section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714598243831,3.6398,3.5001,-30.5938,18.7188,-42.6562,32.4375,18.8125,-40.7188,-0.087,0.0756,0.9933,-0.1355,0.0649,0.9886,0.2578,-0.5518,8.9118,0.2788,-0.5044,8.6079
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714603368831,3.5479,3.412,-30.75,19.0,-42.5625,32.25,19.125,-40.4688,-0.0668,0.0512,0.9965,-0.1434,0.0415,0.9888,0.2898,-0.5132,8.828,0.2971,-0.4656,8.3737
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714608375831,3.6104,3.4873,-30.4688,18.6875,-42.5,32.5312,18.7188,-40.6562,-0.088,0.0834,0.9926,-0.149,0.0727,0.9862,0.2522,-0.5459,8.7837,0.2593,-0.5386,8.7787
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714613368831,3.6416,3.5259,-30.5,18.7188,-42.625,32.5312,18.7812,-40.8125,-0.0899,0.0766,0.993,-0.1384,0.0659,0.9882,0.2507,-0.5371,8.6682,0.2649,-0.5029,8.4383
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714618371831,3.6747,3.5038,-30.9062,18.9062,-42.9062,32.125,19.0625,-40.6875,-0.0726,0.061,0.9955,-0.1182,0.0483,0.9918,0.2983,-0.5176,8.9717,0.2942,-0.4968,8.6922
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714623368831,3.649,3.5277,-30.625,18.6875,-42.7812,32.4062,18.8125,-40.625,-0.0909,0.0795,0.9927,-0.1432,0.0678,0.9874,0.2651,-0.5586,9.0698,0.2605,-0.521,8.5936
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714628368831,3.57,3.4652,-30.6875,18.6875,-42.4375,32.3125,18.875,-40.625,-0.0657,0.0776,0.9948,-0.1365,0.0678,0.9883,0.262,-0.5498,8.9353,0.2805,-0.5146,8.7423
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714633368831,3.6545,3.5057,-30.5625,18.9062,-42.625,32.4375,18.9062,-40.6875,-0.0909,0.0766,0.9929,-0.1461,0.0659,0.9871,0.2798,-0.5137,8.7232,0.2849,-0.5054,8.6861
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714638381831,3.6085,3.4873,-30.6875,19.0312,-42.25,32.3438,19.125,-40.75,-0.0609,0.0532,0.9967,-0.1357,0.0434,0.9898,0.2839,-0.5176,8.813,0.3101,-0.4863,8.7492
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714643368831,3.6288,3.4983,-30.625,18.7812,-42.625,32.375,18.9062,-40.6875,-0.0822,0.0737,0.9939,-0.1336,0.0629,0.989,0.2766,-0.5576,9.185,0.2781,-0.501,8.5614
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714648368831,3.6306,3.5001,-30.4688,19.0,-42.6562,32.5312,18.9375,-40.6875,-0.0987,0.0698,0.9927,-0.15,0.059,0.9869,0.2837,-0.5078,8.7002,0.2783,-0.4968,8.5174
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714653368831,3.6196,3.5093,-30.6875,18.7188,-42.625,32.3125,18.8125,-40.625,-0.0792,0.0824,0.9934,-0.1355,0.0717,0.9882,0.2666,-0.5352,8.8206,0.26,-0.4788,8.1129
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714658371831,3.6692,3.4597,-30.6875,18.875,-42.9375,32.3125,19.0,-40.75,-0.0987,0.0727,0.9925,-0.1365,0.061,0.9888,0.2898,-0.5386,9.1146,0.2866,-0.5093,8.749
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714663368831,3.66,3.4322,-30.6875,18.8125,-42.7188,32.3125,18.9375,-40.5312,-0.0929,0.0727,0.993,-0.1385,0.061,0.9885,0.2754,-0.5386,8.956,0.2805,-0.4861,8.4208
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714668368831,3.5883,3.4836,-30.5938,18.9375,-42.6875,32.4375,19.0312,-40.7812,-0.0929,0.0668,0.9934,-0.1443,0.0561,0.9879,0.2869,-0.5186,8.8562,0.2957,-0.4888,8.6178
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714673373831,3.592,3.4101,-30.5,18.6875,-42.5625,32.5312,18.7188,-40.375,-0.0985,0.096,0.9905,-0.1642,0.0853,0.9827,0.2573,-0.5503,8.8899,0.2637,-0.5332,8.7663
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714678375831,3.5938,3.4873,-30.5625,19.2188,-42.875,32.4688,19.25,-40.5625,-0.1076,0.0483,0.993,-0.155,0.0366,0.9872,0.3125,-0.5063,9.0014,0.3179,-0.4431,8.3513
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714683368831,3.6784,3.4652,-30.75,19.0312,-42.8125,32.25,19.0625,-40.5625,-0.0823,0.061,0.9947,-0.1385,0.0493,0.9891,0.3059,-0.5088,8.9561,0.2915,-0.4868,8.5501
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714688368831,3.6251,3.4064,-30.3438,19.0,-42.6875,32.625,19.0625,-40.3125,-0.1172,0.0639,0.9911,-0.1732,0.0522,0.9835,0.2942,-0.5112,8.8544,0.3069,-0.4788,8.6292
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714693368831,3.5645,3.4322,-30.3125,18.8125,-42.625,32.6875,18.9062,-40.4375,-0.1141,0.0785,0.9904,-0.1711,0.0668,0.983,0.2571,-0.5234,8.5835,0.2861,-0.5029,8.6721
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714698368831,3.6471,3.4303,-30.5,19.1875,-42.875,32.5312,19.2188,-40.5625,-0.1114,0.0503,0.9925,-0.1579,0.0386,0.9867,0.3174,-0.5024,9.0113,0.3276,-0.4675,8.7324
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714703375831,3.671,3.5167,-30.5,18.8125,-42.6875,32.4688,19.0312,-40.3125,-0.1006,0.0737,0.9922,-0.1645,0.062,0.9844,0.2773,-0.5312,8.8947,0.2942,-0.488,8.5934
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714708368831,3.6655,3.5057,-30.5938,19.0312,-42.875,32.4062,19.0625,-40.6875,-0.1036,0.061,0.9927,-0.1327,0.0503,0.9899,0.3088,-0.5278,9.2032,0.3008,-0.4893,8.6798
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714713369831,3.6361,3.5038,-30.4688,18.875,-42.5312,32.5312,18.9375,-40.4375,-0.0987,0.0698,0.9927,-0.1606,0.059,0.9852,0.2756,-0.5439,9.0194,0.2915,-0.501,8.7093
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714718368831,3.6655,3.4707,-30.375,19.0,-42.5625,32.5938,19.0625,-40.375,-0.1075,0.0639,0.9922,-0.1674,0.0532,0.9844,0.2896,-0.5171,8.8693,0.3074,-0.4817,8.6675
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714723369831,3.6747,3.5498,-30.5938,18.9062,-42.75,32.4062,19.0938,-40.9375,-0.0929,0.0629,0.9937,-0.1308,0.0512,0.9901,0.2883,-0.52,8.8889,0.3047,-0.4956,8.7942
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714728369831,3.5975,3.3329,-30.5625,18.875,-42.8125,32.4375,18.9375,-39.9375,-0.1064,0.0737,0.9916,-0.1808,0.0629,0.9815,0.2837,-0.5371,9.0308,0.2749,-0.4951,8.4605
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714733376831,3.649,3.491,-30.625,18.625,-42.7188,32.375,18.625,-40.4375,-0.0937,0.098,0.9908,-0.1498,0.0863,0.9849,0.2625,-0.5786,9.2676,0.2382,-0.5186,8.3205
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714738375831,3.581,3.5461,-30.5938,18.75,-42.5625,32.4375,18.9375,-40.75,-0.0725,0.0756,0.9945,-0.1355,0.0649,0.9886,0.2693,-0.5547,9.0712,0.2722,-0.5034,8.5244
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714743494831,3.6416,3.4781,-30.5625,18.4688,-42.6562,32.4688,18.75,-41.0312,-0.0636,0.096,0.9933,-0.1015,0.0863,0.9911,0.235,-0.5635,8.7939,0.2539,-0.5474,8.8191
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714748494831,3.5351,3.4101,-30.6562,18.8125,-42.3125,32.4062,18.875,-41.0625,-0.0239,0.0805,0.9965,-0.0764,0.0707,0.9946,0.2878,-0.5381,9.0876,0.252,-0.5229,8.5217
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714753498831,3.7261,3.5534,-30.5625,18.625,-42.6875,32.5,18.8125,-41.2188,-0.0268,0.0776,0.9966,-0.0618,0.0698,0.9956,0.269,-0.5518,9.0353,0.2346,-0.5259,8.3643
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714758498831,3.7629,3.5277,-30.375,18.75,-42.1875,32.6875,18.7188,-41.125,-0.0073,0.0853,0.9963,-0.0744,0.0776,0.9942,0.2568,-0.5273,8.6249,0.2252,-0.5356,8.3715
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714763494831,3.682,3.4156,-30.375,18.9062,-42.4375,32.6875,18.9375,-40.9375,-0.0258,0.0668,0.9974,-0.0803,0.059,0.995,0.272,-0.5283,8.8025,0.2452,-0.5029,8.2222
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714768494831,3.7041,3.4763,-30.375,18.7188,-42.375,32.6562,18.8125,-41.125,-0.0102,0.0805,0.9967,-0.0715,0.0727,0.9948,0.2505,-0.5498,8.8092,0.2468,-0.5298,8.5425
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714773494831,3.7041,3.4487,-30.5625,18.5625,-42.375,32.5,18.6875,-40.6875,-0.0044,0.0873,0.9962,-0.0831,0.0785,0.9934,0.2517,-0.5654,8.9997,0.2218,-0.5415,8.4003
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714778494831,3.7298,3.5204,-30.625,18.9062,-42.5,32.4375,18.9062,-41.1875,-0.0015,0.0717,0.9974,-0.055,0.0639,0.9964,0.2859,-0.5244,8.9116,0.2488,-0.5205,8.4592
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714783494831,3.8033,3.4377,-30.5625,18.9062,-42.5625,32.5312,19.0,-40.9062,-0.018,0.0659,0.9977,-0.0774,0.0571,0.9954,0.2874,-0.5225,8.9057,0.261,-0.5137,8.5163
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714788494831,3.6673,3.4432,-30.5938,18.7188,-42.375,32.4688,18.75,-40.875,-0.0044,0.0844,0.9964,-0.0773,0.0756,0.9941,0.2683,-0.54,8.8946,0.222,-0.5498,8.4969
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714793494831,3.682,3.5461,-30.4375,18.5,-42.1875,32.625,18.625,-41.3125,-0.0024,0.098,0.9952,-0.0617,0.0902,0.994,0.2264,-0.5688,8.7611,0.2274,-0.5693,8.7773
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714798494831,3.682,3.4781,-30.375,18.9062,-42.375,32.625,19.0,-41.0625,-0.0161,0.0668,0.9976,-0.0774,0.059,0.9952,0.2754,-0.5186,8.7299,0.2749,-0.5073,8.5979
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714803507831,3.7078,3.5645,-30.4375,19.0312,-42.3125,32.5938,19.1875,-41.25,-0.0122,0.059,0.9982,-0.0619,0.0522,0.9967,0.2893,-0.5142,8.8336,0.2976,-0.4944,8.7024
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714808494831,3.6526,3.4854,-30.4688,18.6875,-42.0,32.5938,18.7188,-41.0625,0.0034,0.0883,0.9961,-0.0695,0.0805,0.9943,0.2484,-0.5566,8.8638,0.2472,-0.5586,8.8726
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714813494831,3.649,3.5295,-30.5625,18.9062,-42.4375,32.5312,19.0,-41.0938,-0.0083,0.0707,0.9975,-0.0609,0.0629,0.9962,0.2759,-0.5322,8.8896,0.2661,-0.5205,8.6498
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714818502831,3.7151,3.5498,-30.5,18.5938,-42.3125,32.5312,18.7188,-41.0,-0.0044,0.0883,0.9961,-0.0686,0.0805,0.9944,0.2517,-0.5654,8.9997,0.2408,-0.5522,8.7309
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714823495831,3.7225,3.4377,-30.5625,18.9062,-42.5625,32.4688,19.0938,-40.8125,-0.0083,0.06,0.9982,-0.0775,0.0522,0.9956,0.2856,-0.5298,8.9696,0.2844,-0.4976,8.5928
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714828494831,3.7776,3.5626,-30.2812,19.0312,-42.4375,32.7812,19.0625,-41.125,-0.0336,0.0561,0.9979,-0.0823,0.0483,0.9954,0.2905,-0.5063,8.759,0.2922,-0.5386,9.1415
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714833494831,3.7739,3.5167,-30.4688,18.8125,-42.5625,32.5625,19.0625,-41.2188,-0.0161,0.0659,0.9977,-0.0658,0.059,0.9961,0.2693,-0.5322,8.817,0.28,-0.5229,8.8305
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714838498831,3.7243,3.5001,-30.6562,19.0312,-42.5625,32.4062,19.0,-41.0,-0.0054,0.0659,0.9978,-0.0619,0.0581,0.9964,0.2903,-0.5137,8.8388,0.2715,-0.5298,8.8136
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714843495831,3.7702,3.5277,-30.25,18.8125,-42.2812,32.8438,18.9062,-41.125,-0.0287,0.0717,0.997,-0.0803,0.0629,0.9948,0.2603,-0.5298,8.6901,0.2778,-0.5444,9.0491
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714848495831,3.7849,3.5424,-30.625,18.9062,-42.4688,32.4375,19.0938,-41.0625,-0.0044,0.0639,0.9979,-0.059,0.0561,0.9967,0.2966,-0.5317,9.1127,0.2827,-0.5044,8.6509
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714853495831,3.7225,3.5608,-30.375,18.875,-42.4375,32.6875,19.0938,-41.0312,-0.0229,0.0668,0.9975,-0.0765,0.0571,0.9954,0.2715,-0.5283,8.7971,0.2839,-0.5205,8.846
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714858495831,3.7592,3.5112,-30.375,18.5625,-42.5312,32.6875,18.6875,-41.0625,-0.0258,0.0912,0.9955,-0.0724,0.0824,0.994,0.2517,-0.5674,9.0219,0.2375,-0.5811,9.0217
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714863495831,3.818,3.5259,-30.4688,18.5625,-42.625,32.5625,18.7812,-40.875,-0.0209,0.0873,0.996,-0.0725,0.0785,0.9943,0.2491,-0.5698,9.0215,0.2478,-0.5576,8.8682
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714868496831,3.6673,3.5516,-30.4375,18.5625,-42.1875,32.625,18.75,-41.0938,-0.0131,0.0931,0.9956,-0.0656,0.0863,0.9941,0.2406,-0.5527,8.7337,0.25,-0.5518,8.8259
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714873624831,3.7886,3.5148,-30.375,18.8125,-42.625,32.625,19.0,-41.0,-0.0375,0.0756,0.9964,-0.0774,0.0668,0.9948,0.2627,-0.5371,8.7997,0.28,-0.5137,8.7259
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714878620831,3.7813,3.5865,-30.2812,18.625,-42.4688,32.7812,18.7188,-41.25,-0.0268,0.0873,0.9958,-0.0764,0.0785,0.994,0.2551,-0.5601,8.9764,0.2434,-0.5698,8.9584
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714883620831,3.6306,3.4634,-30.3438,18.75,-42.0,32.6875,18.7188,-41.0312,-0.0015,0.0853,0.9964,-0.0802,0.0785,0.9937,0.2568,-0.5327,8.6856,0.2452,-0.5601,8.8677
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714888620831,3.818,3.57,-30.3438,18.8125,-42.5,32.6875,18.8125,-40.75,-0.0287,0.0776,0.9966,-0.0939,0.0698,0.9931,0.2673,-0.5488,8.9834,0.2588,-0.5322,8.7016
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714893620831,3.7298,3.5057,-30.3438,19.0312,-42.5,32.7188,19.0938,-40.9375,-0.0336,0.0571,0.9978,-0.0852,0.0493,0.9951,0.3003,-0.501,8.8062,0.2869,-0.5103,8.7627
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714898632831,3.7666,3.5938,-30.5,18.7812,-42.3125,32.5312,18.9375,-41.0625,-0.0131,0.0805,0.9967,-0.0725,0.0727,0.9947,0.2759,-0.5312,8.8786,0.2771,-0.5337,8.9196
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714903620831,3.7408,3.5626,-30.5,18.7188,-42.2188,32.5312,19.0,-40.8438,-0.0044,0.0785,0.9969,-0.0696,0.0698,0.9951,0.2651,-0.5562,9.0422,0.2734,-0.5283,8.8186
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714908620831,3.7316,3.5001,-30.3125,18.75,-42.25,32.75,19.0312,-40.9688,-0.0287,0.0756,0.9967,-0.0871,0.0678,0.9939,0.2637,-0.5366,8.8049,0.2971,-0.5259,9.0519
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714913620831,3.7188,3.5222,-30.3125,18.875,-42.125,32.75,19.0312,-40.9688,-0.0239,0.0668,0.9975,-0.0871,0.059,0.9944,0.2656,-0.5225,8.6665,0.2869,-0.5127,8.7902
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714918620831,3.7445,3.513,-30.4688,18.875,-42.1562,32.5625,19.0312,-41.0625,-0.0083,0.0698,0.9975,-0.0696,0.0629,0.9956,0.2805,-0.5303,8.9186,0.2715,-0.5249,8.7585
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714923620831,3.7666,3.5204,-30.2812,18.6875,-42.5938,32.75,18.7812,-40.875,-0.0443,0.0853,0.9954,-0.0929,0.0776,0.9927,0.2549,-0.5449,8.8022,0.2434,-0.564,8.8919
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714928620831,3.7537,3.5185,-30.4375,18.7812,-42.625,32.625,18.9062,-41.0312,-0.0346,0.0746,0.9966,-0.0764,0.0668,0.9948,0.2756,-0.5381,8.9531,0.2664,-0.5269,8.7241
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714933636831,3.7427,3.5571,-30.2812,18.9375,-42.3125,32.7812,19.125,-41.1875,-0.0365,0.0649,0.9972,-0.0833,0.0561,0.9949,0.2744,-0.5132,8.6586,0.2949,-0.522,8.9836
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714938620831,3.7592,3.5057,-30.1875,18.7812,-42.1875,32.8438,19.0312,-41.0625,-0.0404,0.0727,0.9965,-0.1007,0.0668,0.9927,0.2595,-0.519,8.5608,0.2935,-0.5234,8.984
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714943620831,3.7776,3.5608,-30.5938,18.9062,-42.3125,32.4688,19.0312,-41.0,-0.0073,0.0688,0.9976,-0.0667,0.06,0.996,0.2825,-0.5073,8.6813,0.2815,-0.5127,8.731
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714948621831,3.7923,3.5681,-30.5938,18.5938,-42.6562,32.4688,18.8125,-41.0,-0.0287,0.0883,0.9957,-0.0686,0.0805,0.9944,0.2639,-0.5498,8.9568,0.2468,-0.5454,8.7192
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714953621831,3.6471,3.5865,-30.3125,18.625,-42.0625,32.75,18.7812,-40.9375,-0.0287,0.0902,0.9955,-0.0899,0.0814,0.9926,0.2515,-0.5586,8.9195,0.2412,-0.5615,8.8401
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714958621831,3.7702,3.5847,-30.4375,19.0,-42.25,32.625,19.0938,-41.25,-0.019,0.0629,0.9978,-0.0667,0.0561,0.9962,0.3003,-0.5103,8.9107,0.281,-0.5171,8.7752
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714963621831,3.7482,3.5828,-30.4375,19.0625,-41.9688,32.625,19.2188,-41.125,-0.0083,0.0581,0.9983,-0.0726,0.0503,0.9961,0.2893,-0.4963,8.6329,0.302,-0.4968,8.7784
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714968627831,3.8474,3.5994,-30.25,18.4375,-42.2812,32.8125,18.6875,-41.0938,-0.0296,0.1038,0.9942,-0.083,0.096,0.9919,0.2286,-0.5903,9.0295,0.2354,-0.5796,8.9809
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714973621831,3.6986,3.5938,-30.5625,18.7188,-41.9688,32.5312,18.8125,-41.1562,0.0015,0.0883,0.9961,-0.0511,0.0795,0.9955,0.2598,-0.5518,8.9333,0.2415,-0.5337,8.5276
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714978621831,3.7261,3.6049,-30.8125,18.7812,-42.25,32.25,19.0,-41.2188,0.0307,0.0785,0.9964,-0.0239,0.0727,0.9971,0.2671,-0.5513,9.0083,0.2529,-0.5239,8.5434
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714983621831,3.7408,3.66,-30.4688,18.7812,-42.1875,32.5625,18.8125,-41.1562,0.0005,0.0834,0.9965,-0.0579,0.0766,0.9954,0.2588,-0.5649,9.072,0.2393,-0.52,8.3491
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714988621831,3.7739,3.6104,-30.25,18.9375,-42.1875,32.8125,19.0625,-41.375,-0.021,0.0639,0.9977,-0.0667,0.0571,0.9961,0.2649,-0.5283,8.7246,0.2908,-0.5327,9.0591
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714993621831,3.7482,3.5938,-30.3438,18.875,-42.2188,32.7188,19.0312,-41.25,-0.0132,0.0737,0.9972,-0.0609,0.0649,0.996,0.2622,-0.5312,8.7281,0.2793,-0.5122,8.7013
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714998621831,3.807,3.5883,-30.375,18.5,-42.2188,32.6562,18.75,-41.0,-0.0131,0.0941,0.9955,-0.0715,0.0863,0.9937,0.2452,-0.5757,9.0451,0.2438,-0.5532,8.7741
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433715003621831,3.7813,3.5222,-30.375,18.8125,-42.5,32.6562,19.0,-41.0625,-0.0258,0.0698,0.9972,-0.0716,0.0629,0.9954,0.2747,-0.5435,9.0032,0.2751,-0.5386,8.9533
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433715008627831,3.7408,3.5865,-30.5,18.6875,-42.3125,32.5312,18.7812,-41.2188,-0.0054,0.0902,0.9959,-0.055,0.0824,0.9951,0.269,-0.5508,9.0243,0.2368,-0.5664,8.8472
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433715013759831,3.7996,3.5571,-30.5625,18.75,-42.375,32.5312,18.8125,-41.0,-0.0122,0.0863,0.9962,-0.0657,0.0776,0.9948,0.2678,-0.5469,8.9666,0.2397,-0.5518,8.7133
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433715018746831,3.7427,3.5938,-30.5938,18.9062,-42.375,32.4688,19.0938,-41.125,-0.0044,0.0659,0.9978,-0.059,0.0581,0.9966,0.2861,-0.5381,9.0688,0.2932,-0.5122,8.8546
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433715023746831,3.7316,3.5387,-30.375,18.75,-42.125,32.6875,18.9062,-41.0625,-0.0102,0.0834,0.9965,-0.0725,0.0756,0.9945,0.2527,-0.5566,8.9108,0.2678,-0.5571,9.0828
