section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443543036262,1.8833,2.5553,-30.9002,18.8544,-36.3179,31.9878,18.1085,-34.0832,-0.132,0.4419,0.8873,-0.2373,0.4327,0.8698,-0.2649,-0.291,0.2876,-0.4519,-0.4656,0.1532
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443548036262,2.138,2.3898,-30.766,18.6579,-34.5393,32.1486,19.0415,-34.2384,-0.1935,0.3844,0.9027,-0.2478,0.3753,0.8932,-0.2112,-0.2406,0.3228,-0.5776,-0.5898,0.139
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443553036262,2.1961,2.2148,-30.7429,20.1289,-34.1077,32.1671,20.2292,-35.0373,-0.1901,0.2512,0.9491,-0.2523,0.2402,0.9374,-0.1602,-0.1899,0.326,-0.4243,-0.4436,0.2154
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443558050262,2.2718,2.086,-31.0331,19.8155,-33.8253,31.9026,20.0413,-34.7044,-0.1311,0.2256,0.9654,-0.1743,0.2133,0.9613,-0.1522,-0.1753,0.2524,-0.3652,-0.3821,0.1869
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443563039262,2.1652,1.98,-29.5867,18.5179,-35.143,33.3409,19.013,-34.9899,-0.3408,0.3036,0.8898,-0.3741,0.2782,0.8847,-0.1494,-0.1674,0.1963,-0.3711,-0.3828,0.13
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443568036262,2.2243,2.1732,-30.3382,19.245,-35.7028,32.5835,20.3691,-35.1258,-0.2551,0.2564,0.9323,-0.3166,0.2341,0.9192,-0.1907,-0.22,0.3211,-0.2286,-0.2494,0.2279
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443573039262,2.9601,2.2528,-30.0961,17.6478,-37.4698,32.8512,18.2841,-36.7327,-0.1979,0.4305,0.8806,-0.272,0.4111,0.8701,-0.2693,-0.2991,0.3281,-0.3684,-0.3918,0.2604
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443578036262,2.6723,2.1199,-30.5347,18.2822,-37.2152,32.4251,19.5543,-37.9595,-0.2443,0.331,0.9115,-0.4084,0.3024,0.8613,-0.2693,-0.2991,0.3281,-0.3684,-0.3918,0.2604
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443583036262,2.9903,1.9269,-30.7642,17.5915,-37.4801,32.2262,17.9077,-38.3826,-0.0894,0.3645,0.9269,-0.2598,0.3471,0.9011,-0.374,-0.3999,0.2876,-0.448,-0.4644,0.1831
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443588036262,2.9652,1.7465,-30.5411,16.5001,-38.6079,32.4587,17.5198,-39.6904,-0.0948,0.4253,0.9001,-0.2691,0.4112,0.8709,-0.2462,-0.2676,0.2349,-0.4368,-0.4656,0.3224
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443593037262,3.7782,1.9524,-30.539,17.5387,-37.9585,32.413,18.5279,-39.5738,-0.1134,0.3157,0.9421,-0.289,0.302,0.9085,-0.324,-0.354,0.3322,-0.3401,-0.3823,0.4682
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443598036262,3.3148,1.9755,-30.4763,17.5935,-38.216,32.4901,18.7361,-39.7202,-0.0895,0.2989,0.9501,-0.319,0.2843,0.9041,-0.2158,-0.269,0.5846,-0.3679,-0.4551,0.971
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443603037262,2.3718,1.7483,-30.6027,17.5196,-38.4504,32.389,18.6407,-39.1175,-0.099,0.2553,0.9618,-0.2699,0.2394,0.9327,-0.2742,-0.3169,0.4711,-0.1543,-0.293,1.5217
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443608041262,2.4881,1.5509,-30.7858,18.3165,-38.5739,32.2019,19.8863,-39.2197,-0.0867,0.1426,0.986,-0.2071,0.1268,0.9701,-0.1292,-0.4038,3.024,-0.2444,-0.3213,0.8471
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443613037262,2.3865,2.0262,-30.9639,18.1664,-39.1761,32.0198,19.6317,-38.8531,-0.0911,0.1361,0.9865,-0.235,0.1216,0.9644,-0.0727,-0.4019,3.6185,-0.1833,-0.4211,2.6244
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443618037262,2.3026,1.9205,-31.1224,18.0196,-39.059,31.8823,19.602,-38.9937,-0.0828,0.1292,0.9882,-0.2161,0.1157,0.9695,-0.1381,-0.4812,3.7917,-0.0986,-0.436,3.7172
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443623047262,2.3958,1.9402,-31.4696,18.2807,-38.6356,31.551,19.8908,-38.9257,-0.0495,0.1011,0.9936,-0.1785,0.0886,0.9799,-0.1381,-0.4812,3.7917,-0.0986,-0.436,3.7172
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443628037262,2.5237,2.1469,-31.6838,17.97,-38.6391,31.3607,19.6644,-38.9769,-0.0349,0.1252,0.9915,-0.1366,0.1148,0.984,-0.0092,-0.405,4.3455,0.0093,-0.3215,3.6219
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443633037262,2.8078,2.3205,-31.6782,17.197,-38.3488,31.3644,18.7674,-38.4826,-0.0315,0.1981,0.9797,-0.1296,0.1868,0.9738,-0.0734,-0.4905,4.6022,-0.0693,-0.4299,3.9687
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443638051262,2.9114,2.6012,-31.441,17.1118,-38.0963,31.6059,18.6586,-38.3992,-0.0396,0.2009,0.9788,-0.1411,0.1897,0.9717,-0.1669,-0.6313,5.1791,-0.1143,-0.54,4.7141
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443643037262,2.6887,2.6564,-31.3018,16.8982,-38.2679,31.7558,18.3895,-38.0947,-0.063,0.2139,0.9748,-0.1605,0.2016,0.9662,-0.0461,-0.4929,4.9275,-0.0737,-0.519,4.9198
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443648047262,2.7377,2.8633,-31.5255,16.5288,-38.1222,31.5325,18.0062,-38.0204,-0.036,0.2335,0.9717,-0.1502,0.2221,0.9634,-0.0989,-0.5815,5.3534,-0.0906,-0.5566,5.1612
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443653166262,2.7201,2.8439,-31.587,16.3175,-38.0817,31.4812,17.8134,-37.8706,-0.0289,0.249,0.9681,-0.1501,0.2391,0.9593,-0.1259,-0.6167,5.4598,-0.1458,-0.6006,5.0584
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443658162262,2.7674,2.9251,-31.7023,16.3957,-37.9452,31.3771,17.8385,-37.8766,-0.0218,0.2435,0.9697,-0.1445,0.2338,0.9615,-0.083,-0.5708,5.4045,-0.0892,-0.5581,5.1931
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443663162262,2.9374,2.9158,-31.6344,16.4596,-37.991,31.4423,18.0157,-37.9329,-0.0296,0.2335,0.9719,-0.1432,0.2232,0.9642,-0.1584,-0.6812,5.8441,-0.2168,-0.6338,4.6603
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443668163262,3.1032,2.8978,-31.5564,16.4376,-38.0145,31.5101,18.0951,-37.9274,-0.035,0.2273,0.9732,-0.149,0.2174,0.9646,-0.1414,-0.6426,5.5869,-0.1611,-0.6982,6.0124
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443673166262,3.2875,2.9394,-31.559,16.5702,-38.0779,31.5042,18.216,-38.0733,-0.0341,0.218,0.9754,-0.1404,0.2081,0.968,-0.0911,-0.5957,5.5999,-0.096,-0.6064,5.6685
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443678162262,3.2845,3.0594,-31.5731,16.3479,-37.9266,31.4973,17.9111,-37.9374,-0.0296,0.2393,0.9705,-0.1391,0.2297,0.9633,-0.1057,-0.627,5.797,-0.1362,-0.6714,5.9743
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443683163262,3.3396,3.0757,-31.6529,16.0912,-38.0231,31.4113,17.6485,-37.7878,-0.0311,0.2585,0.9655,-0.1345,0.2497,0.9589,-0.1414,-0.6968,6.2116,-0.1403,-0.6694,5.9078
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443688163262,3.34,3.1765,-31.5757,16.0761,-37.8598,31.4908,17.6213,-37.7568,-0.0283,0.2587,0.9655,-0.1433,0.2505,0.9574,-0.1628,-0.7358,6.4304,-0.171,-0.729,6.2613
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443693163262,3.3365,3.2089,-31.5711,16.0629,-37.967,31.4865,17.6438,-37.7404,-0.0326,0.2584,0.9655,-0.1478,0.2504,0.9568,-0.1401,-0.7026,6.2928,-0.1571,-0.707,6.1583
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443698176262,3.3638,3.2585,-31.5861,16.1352,-38.0428,31.4783,17.6912,-37.7408,-0.0347,0.2521,0.9671,-0.1498,0.2442,0.9581,-0.1072,-0.6641,6.2072,-0.1116,-0.6548,6.0524
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443703163262,3.3949,3.2353,-31.7206,16.0984,-37.9375,31.3424,17.7152,-37.9538,-0.0282,0.2517,0.9674,-0.1289,0.2428,0.9615,-0.1072,-0.6641,6.2072,-0.1116,-0.6548,6.0524
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443708163262,3.2831,3.1554,-31.746,16.1984,-38.0252,31.3186,17.7863,-37.8239,-0.0376,0.2462,0.9685,-0.1311,0.2368,0.9627,-0.1389,-0.7178,6.4818,-0.1438,-0.7275,6.542
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443713170262,3.3549,3.1451,-31.5796,16.1677,-37.9259,31.4792,17.8679,-37.9974,-0.0483,0.245,0.9683,-0.1326,0.2354,0.9628,-0.1178,-0.6914,6.4068,-0.1134,-0.7124,6.6981
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443718163262,3.3792,3.1313,-31.6011,16.1818,-37.9067,31.4666,17.7917,-37.8828,-0.0458,0.2436,0.9688,-0.134,0.2337,0.963,-0.1081,-0.665,6.2084,-0.0933,-0.6982,6.7531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443723163262,3.3597,3.1281,-31.5654,16.1309,-37.9411,31.4929,17.8184,-37.8882,-0.0418,0.2441,0.9688,-0.1303,0.2349,0.9633,-0.1147,-0.6978,6.5143,-0.089,-0.6885,6.6874
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443728163262,3.4097,3.1785,-31.5935,16.2477,-37.9488,31.4681,17.9341,-37.9585,-0.0386,0.2311,0.9722,-0.1249,0.2221,0.967,-0.1156,-0.707,6.6118,-0.0947,-0.709,6.8629
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443733163262,3.4281,3.1506,-31.5821,16.0955,-37.8954,31.4802,17.839,-37.9385,-0.0378,0.2389,0.9703,-0.1296,0.2299,0.9645,-0.0931,-0.6836,6.5857,-0.0862,-0.7026,6.8819
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443738163262,3.4546,3.1845,-31.5437,16.1849,-37.9824,31.5207,17.9192,-38.0573,-0.0467,0.229,0.9723,-0.1316,0.2194,0.9667,-0.0931,-0.6836,6.5857,-0.0862,-0.7026,6.8819
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443743163262,3.478,3.2159,-31.5075,16.0082,-38.0247,31.5454,17.7893,-37.8492,-0.0544,0.243,0.9685,-0.131,0.2335,0.9635,-0.1134,-0.707,6.6358,-0.0954,-0.7065,6.8266
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443748164262,3.4675,3.2824,-31.5278,16.0854,-37.9638,31.5294,17.8087,-37.9072,-0.0517,0.2391,0.9696,-0.1324,0.2295,0.9643,-0.1085,-0.6982,6.5872,-0.0996,-0.708,6.7977
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443753171262,3.5025,3.3153,-31.5548,16.0569,-37.9403,31.5058,17.7826,-37.8134,-0.0484,0.2396,0.9697,-0.1313,0.2301,0.9643,-0.0759,-0.6797,6.7284,-0.0634,-0.6655,6.7022
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443758166262,3.5326,3.2211,-31.6759,15.964,-37.9352,31.3831,17.7782,-37.9484,-0.0357,0.2463,0.9685,-0.119,0.2369,0.9642,-0.0587,-0.667,6.77,-0.0505,-0.6582,6.7576
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443763163262,3.5899,3.1513,-31.5647,15.9486,-37.799,31.4893,17.8578,-37.9574,-0.0377,0.2458,0.9686,-0.1293,0.2369,0.9629,-0.0767,-0.6807,6.7316,-0.0784,-0.6836,6.7462
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443768163262,3.5976,3.1096,-31.5731,15.8701,-37.7577,31.4794,17.8593,-38.0361,-0.036,0.249,0.9678,-0.1274,0.2402,0.9623,-0.0232,-0.6108,6.5126,-0.0481,-0.6475,6.6611
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443773163262,3.5707,3.1413,-31.4551,16.0485,-37.8107,31.6009,17.9831,-38.0207,-0.0439,0.2349,0.971,-0.1345,0.2262,0.9647,-0.0867,-0.6899,6.729,-0.0729,-0.6797,6.7616
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443778164262,3.5904,3.1625,-31.4285,15.9782,-37.7338,31.6284,17.8837,-38.0189,-0.0443,0.2406,0.9696,-0.1355,0.2317,0.9633,-0.0637,-0.6802,6.8678,-0.0338,-0.6406,6.7383
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443783289262,3.6344,3.1436,-31.4977,15.9722,-37.726,31.5589,17.9189,-37.9948,-0.041,0.2402,0.9698,-0.1344,0.2314,0.9635,-0.0662,-0.6714,6.7384,-0.0501,-0.6514,6.684
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443788171262,3.5603,3.1132,-31.45,16.0428,-37.7205,31.6042,18.0108,-37.9609,-0.0444,0.2354,0.9709,-0.1391,0.2271,0.9639,-0.0326,-0.6362,6.7012,-0.0242,-0.6299,6.7196
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443793289262,3.556,3.1168,-31.4089,16.0023,-37.7274,31.6451,17.9993,-38.017,-0.0471,0.2381,0.9701,-0.1407,0.2298,0.963,-0.0326,-0.6362,6.7012,-0.0242,-0.6299,6.7196
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443798295262,3.5592,3.1351,-31.3828,16.132,-37.755,31.675,18.1143,-37.9793,-0.0468,0.2261,0.973,-0.1419,0.2178,0.9656,-0.0743,-0.6934,6.9043,-0.0485,-0.6538,6.7291
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443803289262,3.5704,3.1194,-31.3953,16.0498,-37.7214,31.6627,18.0691,-38.1004,-0.043,0.2334,0.9714,-0.128,0.2248,0.966,-0.0562,-0.6777,6.9215,-0.0265,-0.6421,6.8343
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443808289262,3.6071,3.1836,-31.3796,15.8168,-37.6739,31.6659,17.8803,-38.09,-0.027,0.2494,0.968,-0.1115,0.2411,0.9641,-0.0492,-0.6826,7.0537,-0.0473,-0.6694,6.9226
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443813289262,3.6632,3.1721,-31.4929,15.6911,-37.6319,31.5426,17.8257,-38.0381,0.0059,0.2493,0.9684,-0.0766,0.2411,0.9675,-0.1039,-0.7358,7.0746,-0.086,-0.6802,6.6241
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443818289262,3.7066,3.1851,-31.5392,15.3972,-37.736,31.4864,17.5775,-38.1887,0.0319,0.2669,0.9632,-0.0319,0.2586,0.9655,-0.1206,-0.7812,7.4232,-0.0791,-0.6689,6.5698
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443823289262,3.839,3.3118,-31.5273,15.4598,-37.9386,31.5022,17.6848,-38.4447,0.0552,0.2443,0.9681,-0.0165,0.2376,0.9712,-0.0862,-0.7114,6.9832,-0.0649,-0.6191,6.1531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443828291262,3.7612,3.2646,-31.5678,15.6362,-37.6244,31.4632,17.7377,-38.3202,0.0827,0.2315,0.9693,-0.0115,0.226,0.974,-0.0862,-0.7114,6.9832,-0.0649,-0.6191,6.1531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443833289262,3.82,3.25,-31.5122,15.7345,-37.572,31.5126,17.8384,-38.3405,0.0865,0.216,0.9726,-0.0058,0.2104,0.9776,-0.0601,-0.6938,7.0648,-0.051,-0.583,5.8927
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443838289262,3.8249,3.2239,-31.3767,15.672,-37.5368,31.6413,17.8839,-38.4032,0.0734,0.2151,0.9738,-0.0157,0.2084,0.9779,-0.0653,-0.689,6.9514,-0.0536,-0.6172,6.2543
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443843289262,3.8344,3.2129,-31.4528,15.6483,-37.6217,31.5709,17.8003,-38.4624,0.0753,0.22,0.9726,-0.01,0.2132,0.977,-0.0509,-0.667,6.8548,-0.0367,-0.5942,6.1763
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443848289262,3.7857,3.1136,-31.4029,15.7539,-37.6632,31.6229,17.8857,-38.3721,0.0666,0.2146,0.9744,-0.0205,0.2082,0.9779,-0.0509,-0.667,6.8548,-0.0367,-0.5942,6.1763
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443853289262,3.7977,3.0484,-31.4493,15.6099,-37.5601,31.578,17.799,-38.2101,0.0717,0.2274,0.9712,-0.0205,0.2223,0.9748,-0.0695,-0.7271,7.3478,-0.0664,-0.6523,6.5172
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443858289262,3.8379,3.1089,-31.3845,15.6632,-37.4917,31.6436,17.8575,-38.2141,0.0708,0.2198,0.973,-0.0273,0.2142,0.9764,-0.0244,-0.6763,7.2508,-0.0098,-0.5889,6.408
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443863291262,3.7778,3.1397,-31.4476,15.601,-37.4167,31.5862,17.7073,-38.264,0.0775,0.2314,0.9698,-0.0187,0.2265,0.9738,-0.0046,-0.6792,7.5004,-0.0073,-0.5967,6.5247
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443868290262,3.7599,3.0929,-31.4316,15.547,-37.3197,31.6051,17.6067,-38.1391,0.0807,0.2354,0.9685,-0.0224,0.2311,0.9727,-0.0269,-0.7197,7.7267,-0.0283,-0.6221,6.5853
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443873289262,3.7486,3.0772,-31.3399,15.5701,-37.3558,31.6957,17.677,-38.1343,0.0721,0.2323,0.97,-0.0266,0.2276,0.9734,0.0155,-0.6592,7.4893,0.0264,-0.5659,6.5423
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443878290262,3.7245,3.1142,-31.3195,15.6155,-37.3598,31.7217,17.7419,-38.2229,0.0692,0.2296,0.9708,-0.026,0.2254,0.9739,0.0295,-0.6421,7.4449,0.0363,-0.5444,6.4061
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443883292262,3.7376,3.0998,-31.4147,15.5561,-37.3435,31.6273,17.628,-38.2151,0.0775,0.235,0.9689,-0.0161,0.2303,0.973,-0.0315,-0.7334,7.8354,-0.0201,-0.6528,7.0282
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443888290262,3.7073,3.1215,-31.3785,15.6052,-37.3582,31.6596,17.7127,-38.1281,0.0737,0.2324,0.9698,-0.0222,0.2278,0.9735,0.0054,-0.6763,7.5756,0.0053,-0.6069,6.7787
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443893290262,3.6966,3.1734,-31.3042,15.6098,-37.3395,31.732,17.764,-38.1956,0.0696,0.2298,0.9707,-0.0248,0.2252,0.974,0.0242,-0.6572,7.5608,0.0296,-0.5786,6.7205
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443898290262,3.6479,3.1282,-31.322,15.6351,-37.3011,31.7153,17.7498,-38.1055,0.0741,0.2293,0.9705,-0.0238,0.2249,0.9741,-0.0289,-0.7256,7.7727,-0.0203,-0.6445,6.9299
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443903290262,3.6515,3.1286,-31.3363,15.6435,-37.3072,31.6991,17.762,-38.112,0.0742,0.2284,0.9707,-0.0221,0.2238,0.9744,-0.0289,-0.7256,7.7727,-0.0203,-0.6445,6.9299
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443908290262,3.6709,3.0691,-31.3281,15.6776,-37.2552,31.7072,17.8043,-38.1788,0.0755,0.2256,0.9713,-0.0267,0.2211,0.9749,-0.0183,-0.7251,7.8826,-0.0193,-0.6494,6.9966
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443913290262,3.6747,3.1353,-31.3743,15.6846,-37.284,31.6598,17.8293,-38.1867,0.0796,0.2241,0.9713,-0.0191,0.2195,0.9754,0.0085,-0.6997,7.8803,0.0151,-0.605,6.863
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443918293262,3.6562,3.1651,-31.3431,15.6981,-37.2609,31.69,17.8302,-38.1988,0.078,0.2254,0.9711,-0.0203,0.2208,0.9751,0.0123,-0.687,7.7746,0.0263,-0.5972,6.896
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443923421262,3.6235,3.1677,-31.395,15.6916,-37.2068,31.6401,17.7488,-38.1512,0.0846,0.2298,0.9695,-0.0165,0.2253,0.9741,-0.0154,-0.7251,7.9142,-0.0107,-0.6348,6.9231
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443928417262,3.6211,3.1672,-31.3872,15.7885,-37.2695,31.6492,17.8644,-38.2498,0.0814,0.2211,0.9719,-0.0136,0.216,0.9763,0.0079,-0.6963,7.8337,0.0167,-0.6006,6.8305
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443933415262,3.6237,3.22,-31.4322,15.7574,-37.2783,31.6039,17.8335,-38.2503,0.0834,0.2222,0.9714,-0.0058,0.217,0.9762,0.0078,-0.7046,7.9287,-0.0022,-0.6313,6.9765
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443938415262,3.6389,3.2412,-31.4602,15.7137,-37.2956,31.5744,17.8171,-38.298,0.0853,0.224,0.9708,0.0008,0.2185,0.9758,0.017,-0.6865,7.8199,0.0239,-0.603,6.937
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443943415262,3.6386,3.2741,-31.3484,15.6536,-37.2449,31.684,17.8027,-38.2967,0.0793,0.2294,0.9701,-0.0081,0.2238,0.9746,0.0049,-0.7114,7.977,0.0089,-0.6338,7.1255
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443948415262,3.6299,3.2247,-31.3065,15.6111,-37.2255,31.7279,17.7252,-38.3463,0.0749,0.2347,0.9692,-0.0104,0.2291,0.9733,-0.0035,-0.7124,7.8962,0.0262,-0.5981,6.9063
