section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801861098399,3.1602,2.6935,-31.375,7.9375,-44.25,31.7031,10.0312,-43.1875,-0.1657,-0.0298,0.9857,-0.1144,-0.0376,0.9927,0.1965,-0.4136,6.6873,0.2365,-0.4009,6.9837
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801866102399,3.1363,2.8313,-31.0625,8.125,-44.0938,32.0,10.125,-43.0625,-0.1839,-0.0366,0.9823,-0.1473,-0.0444,0.9881,0.2122,-0.3838,6.5272,0.2778,-0.4055,7.4903
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801871094399,3.2521,2.7762,-31.25,7.875,-44.5938,31.7969,10.3125,-43.125,-0.1838,-0.0483,0.9818,-0.1279,-0.0552,0.9903,0.1849,-0.3999,6.4081,0.2622,-0.4011,7.2695
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801876094399,3.1198,2.6862,-31.1875,7.9375,-44.1562,31.8594,10.0,-42.9062,-0.1686,-0.0239,0.9854,-0.1396,-0.0347,0.9896,0.1848,-0.4009,6.4176,0.2476,-0.4204,7.3233
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801881094399,3.2448,2.7523,-31.1875,8.25,-44.3125,31.8594,10.4375,-43.125,-0.1683,-0.0591,0.984,-0.1278,-0.0688,0.9894,0.2205,-0.3767,6.5396,0.2891,-0.3733,7.2558
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801886094399,3.2301,2.7487,-31.0938,7.75,-44.2812,31.9375,10.1562,-42.625,-0.1753,-0.019,0.9843,-0.157,-0.0317,0.9871,0.1375,-0.4287,6.2098,0.2206,-0.4297,7.1306
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801891094399,3.2209,2.7376,-31.0938,7.8438,-44.1875,31.9531,10.0312,-42.6875,-0.1811,-0.019,0.9833,-0.1551,-0.0288,0.9875,0.1483,-0.4043,6.0564,0.2172,-0.4253,7.0441
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801896094399,3.2264,2.7487,-31.1875,7.5312,-44.2188,31.8906,9.625,-43.0938,-0.1754,0.0005,0.9845,-0.1358,-0.0083,0.9907,0.1122,-0.4551,6.2285,0.1776,-0.47,7.1105
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801901099399,3.1529,2.7781,-31.0625,7.3438,-44.0,31.9688,9.875,-42.375,-0.1762,0.0327,0.9838,-0.1734,0.022,0.9846,0.1075,-0.5024,6.7088,0.1515,-0.4485,6.5841
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801906094399,3.1308,2.8203,-31.25,7.8125,-44.0312,31.8125,10.1562,-42.625,-0.1445,0.0073,0.9895,-0.1445,-0.0015,0.9895,0.1394,-0.4512,6.4821,0.2086,-0.4175,6.8633
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801911094399,3.2888,2.8773,-31.3125,8.2812,-44.0938,31.7344,10.5,-43.125,-0.1464,-0.0151,0.9891,-0.1125,-0.0239,0.9934,0.1886,-0.4148,6.614,0.1772,-0.3564,5.8414
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801916097399,2.9655,2.892,-31.4062,7.5312,-44.0312,31.6562,9.5312,-43.25,-0.118,0.0805,0.9897,-0.0987,0.0727,0.9925,0.0978,-0.5059,6.6413,0.0571,-0.4812,5.9203
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801921094399,2.9692,2.9802,-31.5312,7.25,-44.0625,31.5469,9.375,-43.0312,-0.1,0.1348,0.9858,-0.0904,0.129,0.9875,0.0331,-0.5586,6.5319,-0.0076,-0.5566,6.0657
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801926094399,3.0408,2.9985,-31.1875,7.1562,-44.1562,31.875,9.0938,-43.875,-0.1275,0.1551,0.9796,-0.0815,0.1484,0.9856,-0.009,-0.5732,6.2393,-0.0052,-0.5562,6.0863
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801931094399,2.8148,2.8589,-30.9688,7.2188,-43.5625,32.125,8.9375,-43.6875,-0.1122,0.1993,0.9735,-0.0991,0.1907,0.9766,-0.0856,-0.585,5.5368,-0.0257,-0.6074,6.4466
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801936095399,3.0867,2.9453,-31.25,7.1875,-44.2188,31.8594,9.0938,-43.8125,-0.115,0.2003,0.973,-0.079,0.1936,0.9779,-0.0291,-0.5854,6.1585,0.0054,-0.5981,6.6798
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801941094399,3.1823,2.9324,-30.9375,7.5,-44.0938,32.1562,9.3125,-43.75,-0.1284,0.1974,0.9719,-0.1,0.1898,0.9767,0.0025,-0.5303,5.878,0.0019,-0.5825,6.4632
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801946094399,3.0243,2.8185,-31.25,7.1875,-43.625,31.8594,8.9375,-43.625,-0.0942,0.2393,0.9664,-0.0679,0.2318,0.9704,-0.0613,-0.605,6.03,-0.0644,-0.6157,6.1194
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801951094399,2.9857,2.8589,-31.125,6.9062,-43.4375,31.9375,8.7188,-43.125,-0.0869,0.2686,0.9593,-0.1031,0.2583,0.9606,-0.1031,-0.6206,5.753,-0.1161,-0.6382,5.8125
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801956094399,3.0132,3.061,-31.3125,6.7188,-43.625,31.6875,8.75,-42.5625,-0.095,0.279,0.9556,-0.1084,0.2696,0.9569,-0.108,-0.6411,5.9347,-0.1591,-0.6714,5.7248
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801961094399,2.8957,2.9857,-31.4062,6.9062,-43.75,31.625,8.9375,-42.75,-0.0954,0.2649,0.9596,-0.0938,0.2573,0.9618,-0.0906,-0.6143,5.817,-0.1458,-0.6113,5.181
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801966094399,2.7983,2.9251,-31.0938,7.1562,-43.3125,31.9375,9.0312,-42.5625,-0.1041,0.2573,0.9607,-0.1315,0.2498,0.9593,-0.1097,-0.6074,5.5304,-0.1194,-0.6318,5.7037
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801971094399,2.9985,3.0353,-31.25,6.9375,-43.3125,31.8125,8.75,-43.0625,-0.069,0.2705,0.9602,-0.0871,0.2602,0.9616,-0.1098,-0.6382,5.8811,-0.1379,-0.6533,5.7476
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801976228399,2.9985,3.0867,-30.9375,7.125,-43.4375,32.125,9.0,-43.0,-0.1015,0.2469,0.9637,-0.1253,0.2384,0.963,-0.0807,-0.6182,5.9695,-0.1202,-0.5674,4.9599
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801981219399,2.8516,3.0353,-31.125,7.125,-42.8125,31.9531,8.5,-43.1875,-0.0595,0.279,0.9585,-0.0869,0.2705,0.9588,-0.1176,-0.6348,5.7566,-0.175,-0.687,5.7302
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801986219399,2.9636,3.0831,-31.2188,6.6875,-43.4688,31.8438,8.5938,-42.5625,-0.1003,0.2883,0.9523,-0.1024,0.2808,0.9543,-0.1197,-0.6602,6.0256,-0.156,-0.626,5.2364
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801991219399,2.903,2.8332,-31.25,7.1562,-43.0312,31.8125,8.75,-42.625,-0.0615,0.2733,0.96,-0.1029,0.2649,0.9588,-0.1074,-0.6318,5.8343,-0.187,-0.6406,5.065
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801996219399,2.8258,3.0132,-31.625,7.1875,-43.75,31.4062,9.1875,-42.3125,-0.0649,0.2384,0.969,-0.0944,0.2308,0.9684,-0.0503,-0.6211,6.3349,-0.1306,-0.6025,5.246
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802001219399,2.9912,3.0316,-31.0938,7.125,-43.4375,31.9375,9.0625,-42.625,-0.1089,0.2517,0.9617,-0.1166,0.245,0.9625,-0.1042,-0.625,5.7913,-0.1263,-0.6079,5.354
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802006219399,2.9085,3.0794,-31.4062,7.0,-43.4375,31.625,8.75,-42.6562,-0.0897,0.2696,0.9588,-0.0852,0.263,0.961,-0.1022,-0.6411,5.998,-0.3335,-0.5234,2.1205
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802011225399,2.9287,3.0426,-31.2188,6.8125,-43.5625,31.8438,8.625,-42.4375,-0.0998,0.2761,0.9559,-0.1103,0.2686,0.9569,-0.1089,-0.6416,5.9303,-0.1586,-0.6694,5.7076
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802016219399,2.9453,3.1419,-31.5625,7.0312,-43.4688,31.5312,8.8125,-42.875,-0.0738,0.2677,0.9607,-0.0674,0.2602,0.9632,-0.0615,-0.6372,6.397,-0.1313,-0.6182,5.4165
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802021219399,3.0151,3.1455,-31.2188,6.8125,-43.8125,31.8438,8.6875,-42.75,-0.1187,0.2686,0.9559,-0.1106,0.2602,0.9592,-0.095,-0.6465,6.1383,-0.1648,-0.6279,5.1627
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802026225399,2.881,3.0573,-31.25,7.125,-43.3125,31.8125,8.7812,-43.1875,-0.0804,0.2639,0.9612,-0.0768,0.2583,0.963,-0.079,-0.6499,6.352,-0.1239,-0.6006,5.2971
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802031219399,2.9471,3.1088,-30.6562,7.25,-43.4062,32.4375,8.7812,-42.75,-0.1398,0.2535,0.9572,-0.1391,0.2469,0.959,-0.0511,-0.6035,6.1244,-0.1414,-0.6577,5.7608
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802036219399,2.9122,3.0794,-31.0625,7.0,-43.1875,32.0625,8.5,-43.3438,-0.0997,0.279,0.9551,-0.0878,0.2705,0.9587,-0.0934,-0.6382,6.0603,-0.0983,-0.6558,6.2082
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802041219399,2.8093,3.0592,-31.375,7.4375,-43.125,31.7188,9.0,-42.8438,-0.0639,0.245,0.9674,-0.0829,0.2384,0.9676,-0.0388,-0.5962,6.1756,-0.1211,-0.6157,5.5006
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802046219399,2.7928,3.0812,-31.125,7.4688,-43.0,31.9531,9.125,-42.5625,-0.0809,0.2441,0.9664,-0.1216,0.2375,0.9638,-0.064,-0.605,6.0007,-0.1125,-0.6455,5.9358
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802051219399,2.9636,3.1419,-31.0625,6.9375,-43.1875,31.9688,8.625,-42.875,-0.0978,0.2808,0.9548,-0.098,0.2724,0.9572,-0.101,-0.6426,6.0281,-0.1633,-0.6509,5.442
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802056219399,2.9398,2.9526,-31.3125,6.9375,-43.625,31.7344,8.9375,-42.5,-0.1012,0.2602,0.9603,-0.0929,0.2526,0.9631,-0.0751,-0.627,6.1307,-0.1692,-0.6157,4.9749
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802061219399,2.7854,3.0077,-31.2812,7.25,-43.0,31.7812,9.0938,-42.5312,-0.0721,0.2573,0.9636,-0.0959,0.2479,0.964,-0.1062,-0.625,5.7693,-0.1207,-0.5986,5.3095
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802066219399,2.7542,3.1694,-31.0625,7.2188,-42.625,32.0,8.5,-43.125,-0.0772,0.2846,0.9555,-0.0932,0.2771,0.9563,-0.0835,-0.6279,6.0507,-0.1245,-0.6812,6.215
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802071219399,2.8332,3.0335,-31.125,7.4688,-43.375,31.9375,9.375,-42.9375,-0.0961,0.2384,0.9664,-0.1086,0.2299,0.9671,-0.0331,-0.5874,6.137,-0.0598,-0.5762,5.7185
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802076219399,2.9048,3.0757,-31.0938,6.7188,-42.8438,31.9688,8.4688,-42.3125,-0.0942,0.306,0.9473,-0.1195,0.2977,0.9472,-0.1382,-0.6748,5.9924,-0.1825,-0.6836,5.6092
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802081219399,3.0794,3.2117,-30.875,7.0312,-43.5625,32.1875,8.7188,-42.875,-0.1347,0.2658,0.9546,-0.1266,0.2564,0.9583,-0.072,-0.6162,6.0418,-0.1346,-0.6533,5.7836
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802086219399,2.9048,3.1731,-31.2812,7.2188,-43.3438,31.75,8.7812,-42.75,-0.0954,0.2667,0.959,-0.1031,0.2583,0.9606,-0.0758,-0.6104,5.9335,-0.1203,-0.6519,5.9235
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802091219399,2.8332,3.0573,-31.375,7.375,-43.0625,31.6875,9.1875,-42.4688,-0.0599,0.2564,0.9647,-0.1034,0.2488,0.963,-0.0774,-0.6064,5.8716,-0.1201,-0.6392,5.7797
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802096219399,2.892,3.1419,-31.25,7.1875,-43.375,31.7969,8.9062,-43.125,-0.0843,0.2602,0.9619,-0.0769,0.2535,0.9643,-0.0819,-0.6123,5.8892,-0.098,-0.6318,5.9369
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802101219399,2.9085,3.0169,-31.3125,6.9062,-43.1875,31.75,8.625,-42.6562,-0.0876,0.2761,0.9571,-0.0869,0.2677,0.9596,-0.0863,-0.644,6.2048,-0.1682,-0.6602,5.4953
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802106224399,3.0261,3.0776,-31.0938,6.8438,-43.0625,31.9531,8.75,-42.5938,-0.0838,0.2808,0.9561,-0.0924,0.2724,0.9577,-0.0966,-0.6582,6.255,-0.1436,-0.6523,5.675
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802111344399,2.914,2.9857,-31.2188,7.25,-43.375,31.8594,8.9062,-42.625,-0.0827,0.2469,0.9655,-0.0942,0.2393,0.9664,-0.0385,-0.6294,6.5587,-0.1339,-0.6304,5.5282
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802116344399,3.0206,3.0794,-30.9062,7.0312,-43.375,32.1562,8.7812,-42.6875,-0.0985,0.2564,0.9615,-0.1165,0.2488,0.9615,-0.0797,-0.6104,5.8909,-0.1619,-0.6309,5.2283
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802121344399,2.9655,2.9692,-31.0,7.7812,-43.625,32.0625,9.625,-42.8125,-0.0971,0.1936,0.9763,-0.1049,0.1859,0.977,0.0097,-0.5498,6.177,-0.0597,-0.5669,5.6144
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802126344399,3.0188,3.0151,-31.0,7.1562,-43.375,32.0625,9.0,-42.4375,-0.0959,0.2469,0.9643,-0.1121,0.2384,0.9647,-0.0557,-0.6118,6.1699,-0.1481,-0.6392,5.4743
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802131344399,2.9692,3.0592,-31.1875,7.2188,-43.1562,31.9062,8.75,-43.0,-0.0674,0.2573,0.964,-0.077,0.2507,0.965,-0.0753,-0.6226,6.0791,-0.1245,-0.6206,5.5191
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802136344399,3.0647,3.1198,-31.2812,7.125,-43.625,31.7969,8.75,-42.9688,-0.0827,0.2488,0.965,-0.0649,0.2412,0.9683,-0.0426,-0.6138,6.335,-0.1472,-0.625,5.3213
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802141344399,3.0316,3.0867,-31.25,7.0,-43.3125,31.8125,8.6875,-42.5625,-0.0838,0.279,0.9566,-0.0953,0.2705,0.958,-0.0684,-0.6309,6.2487,-0.1746,-0.6807,5.6622
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802146350399,2.993,2.9692,-31.375,7.3125,-43.3438,31.6875,9.1875,-42.625,-0.0545,0.2393,0.9694,-0.0707,0.2308,0.9704,-0.0215,-0.6167,6.5982,-0.1251,-0.6108,5.4008
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802151344399,3.0445,3.0702,-31.5625,7.1562,-43.5625,31.5312,8.875,-43.0,-0.0573,0.2412,0.9688,-0.047,0.2327,0.9714,-0.0349,-0.6274,6.5752,-0.1245,-0.6069,5.3629
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802156344399,2.982,2.9949,-31.2188,7.2188,-43.3125,31.875,8.9375,-42.9375,-0.0704,0.2479,0.9662,-0.0781,0.2403,0.9676,-0.0363,-0.6226,6.5034,-0.1215,-0.6162,5.5015
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802161344399,3.039,3.0059,-31.2812,6.9062,-43.7188,31.75,8.7812,-42.875,-0.088,0.2602,0.9615,-0.0741,0.2526,0.9647,-0.0447,-0.6299,6.4957,-0.1595,-0.646,5.4273
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802166344399,2.9857,2.993,-30.9375,7.4375,-43.4062,32.1562,9.1875,-42.6562,-0.1018,0.2375,0.9661,-0.1096,0.2289,0.9673,-0.0301,-0.5728,6.0034,-0.1169,-0.6074,5.4518
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802171344399,2.8828,2.9251,-30.7812,7.375,-42.9062,32.3125,9.0,-42.875,-0.1035,0.246,0.9637,-0.1093,0.2375,0.9652,-0.0446,-0.603,6.19,-0.1201,-0.6162,5.5169
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802176344399,3.0463,2.9581,-31.2188,7.125,-43.5,31.8594,8.9062,-42.5938,-0.0899,0.2602,0.9614,-0.0986,0.2507,0.963,-0.0306,-0.6216,6.5551,-0.1497,-0.6196,5.2332
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802181344399,2.903,2.9048,-31.3125,7.25,-43.625,31.75,9.0625,-43.125,-0.0886,0.2365,0.9676,-0.0641,0.228,0.9716,-0.0037,-0.604,6.6469,-0.0944,-0.6045,5.6635
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802186344399,2.9655,2.9581,-31.375,7.0,-43.5625,31.6875,8.6875,-42.875,-0.0693,0.2592,0.9633,-0.0741,0.2526,0.9647,-0.0327,-0.6377,6.717,-0.1311,-0.6436,5.7101
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802191348399,3.0022,3.1896,-31.4375,7.5,-43.3438,31.6562,9.0312,-43.3125,-0.0518,0.2289,0.9721,-0.05,0.2213,0.9739,-0.0032,-0.5879,6.4687,-0.0981,-0.6226,5.8293
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802196351399,2.9453,3.0022,-31.625,7.3125,-43.5312,31.4219,9.0938,-43.0312,-0.0516,0.2403,0.9693,-0.0394,0.2327,0.9717,-0.0129,-0.6118,6.6361,-0.0864,-0.6147,5.8685
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802201350399,2.8332,2.7964,-31.2188,6.8438,-42.625,31.8438,8.5,-42.125,-0.0452,0.3005,0.9527,-0.1095,0.2911,0.9504,-0.1257,-0.6689,6.0608,-0.1904,-0.7012,5.7257
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802206344399,2.8865,2.914,-31.0,7.0312,-43.0625,32.0625,8.875,-42.8125,-0.0869,0.2677,0.9596,-0.0909,0.2602,0.9613,-0.098,-0.6343,5.9649,-0.1328,-0.6294,5.5291
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802211350399,2.914,2.9692,-31.0938,7.0312,-43.3125,32.0,8.75,-42.9688,-0.0823,0.2639,0.961,-0.0881,0.2564,0.9625,-0.0323,-0.6318,6.6542,-0.1871,-0.6431,5.0917
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802216344399,2.8405,2.9085,-31.1875,7.5625,-42.9375,31.9062,9.0625,-43.0,-0.0545,0.2393,0.9694,-0.0783,0.2318,0.9696,-0.0083,-0.5884,6.4184,-0.0972,-0.6265,5.8847
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802221344399,2.8663,2.9324,-30.625,7.5,-42.5,32.4688,8.9062,-43.125,-0.0722,0.2526,0.9649,-0.1035,0.246,0.9637,-0.0762,-0.5879,5.6734,-0.1072,-0.6265,5.7755
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802226344399,2.9067,2.9655,-31.2812,6.7188,-43.4062,31.7969,8.5625,-42.875,-0.0817,0.2883,0.954,-0.0735,0.2808,0.9569,-0.089,-0.6548,6.2989,-0.1604,-0.6611,5.5919
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802231344399,2.9251,3.0169,-31.0938,7.375,-42.9375,32.0,8.9062,-42.8125,-0.062,0.246,0.9673,-0.0989,0.2393,0.9659,-0.0864,-0.6113,5.8295,-0.1414,-0.6045,5.151
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802236344399,2.8828,2.9508,-31.2812,7.3438,-43.4375,31.75,9.125,-42.75,-0.0801,0.2356,0.9686,-0.086,0.227,0.9701,-0.0461,-0.603,6.1734,-0.098,-0.6113,5.7023
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802241344399,2.9195,2.8663,-31.0,7.625,-43.1562,32.0625,9.4375,-42.625,-0.0984,0.2213,0.9702,-0.1119,0.2127,0.9707,-0.0671,-0.5654,5.5172,-0.054,-0.5825,5.8535
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802246469399,2.8442,2.8846,-31.3125,7.3438,-43.0938,31.75,9.0,-42.875,-0.0543,0.2498,0.9668,-0.0649,0.2422,0.9681,-0.0667,-0.6089,6.016,-0.1008,-0.6133,5.6939
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802251469399,2.971,2.846,-31.1875,7.4688,-43.5,31.8906,9.3125,-42.8125,-0.0851,0.2213,0.9715,-0.0853,0.2127,0.9734,-0.0268,-0.5811,6.134,-0.0733,-0.5669,5.466
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211802256469399,2.8038,2.835,-31.2812,6.8125,-42.9688,31.8125,8.5,-42.625,-0.063,0.2939,0.9538,-0.079,0.2855,0.9551,-0.136,-0.6533,5.769,-0.1606,-0.7002,6.0403
