timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
7882311000,4.0789,3.7813,-30.4688,20.375,-43.3125,32.5312,20.5,-41.375,-0.069,-0.3144,0.9468,-0.0992,-0.3237,0.941,0.6494,-0.2198,9.6089,0.7827,-0.1595,10.4968,63.02990981470622
7887311000,4.0128,3.807,-30.625,20.5625,-42.9062,32.375,20.4375,-41.4375,-0.0523,-0.3163,0.9472,-0.0881,-0.3246,0.9417,0.668,-0.1561,9.1246,0.7642,-0.1766,10.4662,63.0172413287824
7892311000,4.0679,3.7886,-30.5938,20.25,-43.3125,32.4375,20.2812,-41.7812,-0.0527,-0.2967,0.9535,-0.0766,-0.307,0.9486,0.645,-0.2086,9.4353,0.7686,-0.2068,10.8479,63.04990589065142
7897311000,4.0422,3.7886,-30.5938,20.25,-43.25,32.4375,20.25,-41.4062,-0.0582,-0.2995,0.9523,-0.0886,-0.3098,0.9467,0.647,-0.2094,9.4657,0.7275,-0.2308,10.6327,63.058261775361366
7902321000,4.0605,3.7059,-30.6562,20.3125,-43.4375,32.3125,20.3438,-41.5,-0.046,-0.3033,0.9518,-0.0765,-0.3116,0.9471,0.6611,-0.1802,9.309,0.75,-0.1895,10.4409,62.99850843972419
7907312000,4.0569,3.7188,-30.4375,20.4688,-43.4375,32.5625,20.5,-41.5938,-0.0708,-0.3163,0.946,-0.0889,-0.3264,0.941,0.6646,-0.1993,9.5582,0.7666,-0.2004,10.7555,63.02697996199723
7912311000,4.0348,3.7261,-30.5,20.4375,-43.4688,32.5,20.5625,-41.4688,-0.0726,-0.3172,0.9456,-0.0953,-0.3274,0.9401,0.668,-0.175,9.3316,0.7842,-0.1687,10.6142,63.03186198265128
7917318000,4.0605,3.7592,-30.5938,20.3438,-43.5312,32.4062,20.4375,-41.1875,-0.0662,-0.3144,0.947,-0.0908,-0.3246,0.9415,0.6558,-0.1978,9.4397,0.7466,-0.1888,10.3943,63.043649239078796
7922312000,4.0164,3.7574,-30.6562,20.4688,-43.0625,32.375,20.3438,-41.625,-0.0376,-0.3116,0.9495,-0.0726,-0.32,0.9446,0.6729,-0.1702,9.3345,0.7607,-0.208,10.7698,63.047713715011106
7927312000,4.0348,3.7225,-30.375,20.4375,-42.8438,32.625,20.375,-41.625,-0.0561,-0.3098,0.9492,-0.0892,-0.32,0.9432,0.6582,-0.1583,9.0362,0.769,-0.1926,10.6985,63.01181936502072
7932312000,3.9099,3.6637,-30.3438,20.1562,-43.125,32.6562,20.1875,-41.4375,-0.0713,-0.2939,0.9532,-0.1017,-0.3042,0.9472,0.6338,-0.1923,9.1272,0.752,-0.2177,10.7728,63.022604166600416
7937312000,4.0201,3.7096,-30.6875,20.25,-43.4375,32.2812,20.25,-41.4062,-0.0554,-0.2986,0.9528,-0.0784,-0.3088,0.9479,0.6577,-0.2126,9.6254,0.7305,-0.2266,10.6199,63.001455216367816
7942326000,4.0128,3.7114,-30.4688,20.4688,-43.3438,32.5312,20.5,-41.1875,-0.068,-0.3172,0.9459,-0.1036,-0.3274,0.9392,0.667,-0.1534,9.084,0.7871,-0.1906,10.8878,63.03689874295848
7947312000,3.9576,3.6582,-30.4688,20.4375,-43.25,32.5312,20.5,-41.2188,-0.0654,-0.3116,0.948,-0.0982,-0.3237,0.9411,0.6733,-0.1543,9.1665,0.7832,-0.1862,10.7938,63.032766714543
7952325000,4.0128,3.682,-30.5,20.375,-43.125,32.4688,20.375,-41.5312,-0.0635,-0.3135,0.9475,-0.0808,-0.3218,0.9433,0.6602,-0.198,9.4929,0.7734,-0.217,11.0176,62.98896706471698
7957440000,3.9834,3.6637,-30.4688,20.5625,-43.0938,32.5312,20.5625,-41.3125,-0.0605,-0.3218,0.9449,-0.0906,-0.332,0.9389,0.6768,-0.1672,9.3475,0.8125,-0.1627,10.8824,63.025177744215846
7962324000,4.0275,3.739,-30.5,20.3438,-43.3125,32.4688,20.375,-41.4375,-0.069,-0.3144,0.9468,-0.0863,-0.3218,0.9429,0.6543,-0.1887,9.3239,0.7646,-0.203,10.7607,62.99671715161037
7967437000,3.954,3.6416,-30.375,20.4375,-43.125,32.5938,20.5,-41.5,-0.0707,-0.32,0.9448,-0.0962,-0.3292,0.9393,0.6621,-0.1473,8.961,0.8232,-0.1803,11.2018,62.989795242483524
7972437000,3.976,3.7151,-30.5938,19.9688,-43.75,32.4062,20.0312,-41.7188,-0.0743,-0.2865,0.9552,-0.0759,-0.2967,0.9519,0.644,-0.2462,9.8367,0.7197,-0.23,10.5325,63.03276661546755
7977437000,3.9393,3.6967,-30.625,20.3438,-43.125,32.375,20.3125,-41.4688,-0.0552,-0.3098,0.9492,-0.0809,-0.32,0.944,0.667,-0.1794,9.3684,0.7471,-0.209,10.6207,63.02177384150656
7982437000,3.954,3.7023,-30.2812,19.9688,-43.25,32.75,20.0625,-41.5,-0.0845,-0.2883,0.9538,-0.1019,-0.2986,0.9489,0.6162,-0.215,9.1748,0.728,-0.2314,10.6451,63.05555846339004
7987440000,3.9393,3.6104,-30.4688,19.9375,-43.375,32.5312,20.0,-41.3125,-0.067,-0.278,0.9582,-0.0976,-0.2883,0.9525,0.6118,-0.2465,9.4703,0.7148,-0.2296,10.4718,63.03378310477644
7992437000,3.9393,3.5773,-30.5,20.125,-43.5625,32.5,20.1875,-41.2812,-0.0742,-0.293,0.9532,-0.0971,-0.3014,0.9485,0.6406,-0.23,9.6192,0.7686,-0.2318,11.1224,63.04132165445138
7997437000,3.8658,3.6453,-30.5,20.1875,-43.2812,32.5312,20.1562,-41.75,-0.0694,-0.2958,0.9527,-0.0813,-0.3042,0.9491,0.644,-0.1768,9.0751,0.7578,-0.2336,11.0167,63.04980354108964
8002437000,3.9576,3.6012,-30.5625,20.1562,-43.375,32.4688,20.3125,-41.25,-0.0711,-0.3033,0.9503,-0.0958,-0.3135,0.9447,0.6377,-0.219,9.465,0.7358,-0.2108,10.5098,63.067304004372986
8007437000,3.8694,3.6141,-30.625,20.0625,-43.375,32.375,20.125,-41.3125,-0.0613,-0.2827,0.9572,-0.0928,-0.293,0.9516,0.645,-0.2334,9.7071,0.7148,-0.2527,10.7252,63.03378310477644
8012437000,3.8731,3.6049,-30.4688,19.9688,-43.3125,32.5312,20.125,-41.7188,-0.0698,-0.2808,0.9572,-0.0817,-0.2911,0.9532,0.6294,-0.209,9.2601,0.7383,-0.2303,10.7525,63.02034812764842
8017437000,3.8254,3.6012,-30.4375,20.0625,-43.375,32.5625,20.25,-41.2812,-0.0769,-0.2939,0.9527,-0.1045,-0.3042,0.9469,0.644,-0.2234,9.5861,0.7417,-0.2078,10.5446,63.035062899072294
8022438000,3.8511,3.6049,-30.5938,20.0312,-43.5,32.4375,20.25,-41.4062,-0.0797,-0.2958,0.9519,-0.0887,-0.3042,0.9485,0.6323,-0.2032,9.2308,0.7607,-0.2111,10.8033,63.06644632108266
8027442000,3.9099,3.6729,-30.625,20.1562,-43.1875,32.4062,20.2812,-41.5,-0.061,-0.3014,0.9515,-0.0811,-0.3116,0.9467,0.646,-0.2294,9.6741,0.731,-0.2062,10.4021,63.05390911505804
8032438000,3.8254,3.5847,-30.5,20.125,-43.0938,32.4688,20.1875,-41.3438,-0.0593,-0.293,0.9543,-0.0915,-0.3033,0.9485,0.6401,-0.2408,9.7328,0.7334,-0.2452,10.8591,62.99314391019073
8037438000,3.818,3.6196,-30.375,20.2812,-43.125,32.625,20.2812,-41.625,-0.0794,-0.307,0.9484,-0.0883,-0.3172,0.9442,0.6597,-0.2064,9.5796,0.7554,-0.213,10.7618,63.017854612800015
8042448000,3.8805,3.6563,-30.5938,20.0625,-43.375,32.4375,20.2812,-41.25,-0.0713,-0.2967,0.9523,-0.0896,-0.307,0.9475,0.6494,-0.223,9.6437,0.7266,-0.2106,10.3991,63.06748952019575
8047438000,3.8584,3.592,-30.375,20.25,-43.0,32.625,20.375,-41.25,-0.0739,-0.3033,0.95,-0.106,-0.3135,0.9437,0.6494,-0.2206,9.6169,0.7778,-0.1971,10.851,63.024424828791574
8052438000,3.8217,3.671,-30.3438,20.1562,-43.0,32.625,20.1875,-41.5,-0.0769,-0.2958,0.9521,-0.0989,-0.3042,0.9475,0.6323,-0.2314,9.5401,0.7349,-0.2074,10.4609,62.986671233920596
8057439000,3.796,3.5938,-30.5,20.3125,-43.25,32.4688,20.4688,-41.375,-0.0728,-0.3116,0.9474,-0.0937,-0.3218,0.9422,0.6587,-0.2238,9.7584,0.793,-0.1726,10.7603,62.996903321750665
8062438000,3.7629,3.592,-30.4688,20.0312,-43.125,32.5312,20.125,-41.4062,-0.0658,-0.2902,0.9547,-0.0972,-0.2995,0.9491,0.6353,-0.2336,9.5978,0.7236,-0.2402,10.6905,63.02351205605731
8067438000,3.8511,3.6416,-30.3438,20.125,-43.0625,32.6562,20.1875,-41.375,-0.0786,-0.2995,0.9508,-0.1061,-0.3098,0.9449,0.645,-0.203,9.3737,0.7744,-0.2036,10.8818,63.02262738493215
8072438000,3.8621,3.5718,-30.4375,20.1562,-43.3125,32.5625,20.2812,-41.0625,-0.0797,-0.2958,0.9519,-0.1117,-0.307,0.9451,0.6377,-0.1835,9.0758,0.7544,-0.196,10.5645,63.040289696352126
8077444000,3.8217,3.5938,-30.4688,20.1875,-43.0,32.5312,20.25,-41.4062,-0.0665,-0.3014,0.9512,-0.0913,-0.3098,0.9464,0.6489,-0.1906,9.2822,0.748,-0.2238,10.7941,63.02018807247405
8082438000,3.829,3.6306,-30.5,20.2812,-43.0,32.5,20.375,-41.2188,-0.0581,-0.307,0.9499,-0.0994,-0.3172,0.9431,0.6646,-0.1665,9.1987,0.7554,-0.204,10.6628,63.02524471892196
8087438000,3.6857,3.4965,-30.3125,20.1562,-42.9062,32.6562,20.1875,-41.2812,-0.0667,-0.2911,0.9544,-0.1102,-0.2995,0.9477,0.6274,-0.214,9.2926,0.7334,-0.2098,10.4706,62.989672045344065
8092563000,3.739,3.5645,-30.3438,20.1875,-42.9375,32.6562,20.25,-41.4375,-0.0732,-0.2958,0.9524,-0.0988,-0.306,0.9469,0.6387,-0.2124,9.4039,0.7314,-0.2234,10.5965,63.017885605992845
8097563000,3.8511,3.5791,-30.5625,20.1875,-43.2188,32.4688,20.3125,-41.375,-0.0656,-0.3014,0.9512,-0.0885,-0.3116,0.9461,0.6587,-0.2126,9.6366,0.7798,-0.2209,11.1349,63.05838566860081
8102563000,3.6692,3.6141,-30.1562,20.3438,-42.4375,32.8438,20.4375,-41.3125,-0.0691,-0.3116,0.9477,-0.1185,-0.3218,0.9394,0.6313,-0.187,9.0418,0.8018,-0.1886,11.0389,63.01011351116581
8107563000,3.796,3.5755,-30.3125,20.1875,-43.0312,32.6875,20.2812,-41.2812,-0.0769,-0.2967,0.9519,-0.1099,-0.307,0.9454,0.6362,-0.2136,9.3893,0.772,-0.2159,10.9883,63.02437052196555
8112563000,3.6967,3.5865,-30.3438,20.2812,-42.8125,32.6875,20.3125,-41.375,-0.0655,-0.306,0.9498,-0.0985,-0.3163,0.9435,0.6562,-0.1895,9.3544,0.7607,-0.2148,10.8447,63.047697544240265
8117563000,3.7776,3.6085,-30.4375,20.25,-42.9062,32.5938,20.25,-41.5,-0.061,-0.3014,0.9515,-0.0885,-0.3116,0.9461,0.6514,-0.2048,9.4667,0.7744,-0.2252,11.1187,63.04698389399766
8122563000,3.7188,3.6159,-30.3438,20.3125,-42.7188,32.6562,20.25,-41.5625,-0.0609,-0.306,0.9501,-0.0939,-0.3163,0.944,0.6533,-0.1884,9.3086,0.7534,-0.2124,10.7323,63.01064144999636
8127564000,3.796,3.6894,-30.5,20.0625,-42.8125,32.4688,20.0312,-41.5312,-0.051,-0.2855,0.957,-0.0797,-0.2958,0.9519,0.6406,-0.2296,9.6151,0.7124,-0.2573,10.7478,62.981842485116296
8132564000,3.7849,3.6196,-30.4688,20.25,-43.1562,32.5312,20.3125,-41.4375,-0.0693,-0.3014,0.951,-0.0922,-0.3116,0.9457,0.6538,-0.2054,9.5015,0.7417,-0.2316,10.8057,63.023470516467114
8137563000,3.6637,3.5994,-30.2812,20.5,-42.4375,32.75,20.5,-41.4688,-0.0532,-0.319,0.9462,-0.0989,-0.3301,0.9387,0.667,-0.1935,9.5222,0.7983,-0.1803,10.9077,63.03864333192776
8142565000,3.7996,3.6379,-30.1875,20.5625,-42.8438,32.8125,20.4688,-41.4062,-0.0808,-0.3218,0.9433,-0.1053,-0.332,0.9374,0.6753,-0.1631,9.2852,0.7876,-0.1847,10.8294,63.016469858680594
8147564000,3.7482,3.5902,-30.4375,20.1562,-43.0,32.5625,20.1562,-41.5312,-0.0629,-0.2967,0.9529,-0.0896,-0.306,0.9478,0.6528,-0.2062,9.4983,0.7114,-0.2603,10.7687,63.01711968536804
8152564000,3.6729,3.5424,-30.25,20.1875,-42.5,32.7812,20.25,-41.5312,-0.048,-0.2958,0.954,-0.1063,-0.3042,0.9467,0.6309,-0.2043,9.226,0.7871,-0.2177,11.1848,63.038675851654745
8157564000,3.6857,3.5773,-30.3125,20.1875,-42.75,32.6875,20.1875,-41.5625,-0.0629,-0.2986,0.9523,-0.0914,-0.3088,0.9467,0.6323,-0.1603,8.7604,0.731,-0.2328,10.694,63.01119072236296
8162564000,3.6765,3.4854,-30.3125,20.25,-42.6875,32.6875,20.3438,-41.25,-0.0712,-0.2995,0.9514,-0.1126,-0.3088,0.9444,0.6333,-0.214,9.3597,0.7646,-0.2115,10.8543,63.01646772622217
8167564000,3.807,3.5773,-30.3438,20.125,-43.0625,32.625,20.125,-41.5,-0.0667,-0.293,0.9538,-0.0916,-0.3014,0.9491,0.6406,-0.2202,9.512,0.7432,-0.23,10.8054,62.98818285750114
8172564000,3.739,3.6747,-30.4375,20.3438,-42.9375,32.5625,20.375,-41.6562,-0.0606,-0.3163,0.9467,-0.0825,-0.3264,0.9416,0.6694,-0.1541,9.1188,0.7744,-0.2177,11.0357,63.013035977724485
8177564000,3.6655,3.5387,-30.2812,20.3125,-42.75,32.7188,20.2812,-41.5,-0.074,-0.2995,0.9512,-0.0996,-0.3098,0.9456,0.6421,-0.179,9.0767,0.7559,-0.2209,10.8546,63.012407347204245
8182565000,3.7739,3.6269,-30.375,20.2812,-43.1562,32.625,20.3438,-41.4688,-0.0683,-0.307,0.9493,-0.0919,-0.319,0.9433,0.6494,-0.1978,9.3667,0.7817,-0.1989,10.9156,63.02262480665178
8187564000,3.6526,3.5755,-30.375,20.3438,-42.7188,32.625,20.2812,-41.625,-0.0627,-0.307,0.9496,-0.0828,-0.3172,0.9447,0.6602,-0.1851,9.3512,0.7734,-0.2258,11.114,63.00952560684773
8192564000,3.7133,3.5608,-30.375,20.1562,-42.9375,32.625,20.3438,-41.375,-0.0731,-0.2986,0.9516,-0.1015,-0.3088,0.9457,0.6489,-0.1832,9.202,0.771,-0.1959,10.7575,63.01965249039382
8197564000,3.7041,3.5883,-30.4688,20.125,-42.7188,32.5,20.1562,-41.5312,-0.0509,-0.293,0.9548,-0.0842,-0.3014,0.9498,0.6362,-0.2152,9.4067,0.7456,-0.2432,10.9787,62.98000587996162
8202572000,3.7849,3.6269,-30.375,20.25,-43.1875,32.5938,20.3125,-41.5312,-0.0832,-0.3042,0.949,-0.0884,-0.3144,0.9452,0.6631,-0.2065,9.6203,0.7642,-0.208,10.8098,62.990610485849395
8207564000,3.671,3.5314,-30.3125,20.1875,-42.625,32.6875,20.3125,-41.2188,-0.0563,-0.3042,0.9509,-0.1087,-0.3144,0.943,0.6304,-0.2019,9.1937,0.7817,-0.2253,11.2061,63.0158156611497
8212564000,3.7923,3.6379,-30.4375,20.25,-43.1875,32.5625,20.4688,-41.5625,-0.0709,-0.3144,0.9466,-0.0862,-0.3264,0.9413,0.6509,-0.2416,9.8642,0.7744,-0.1982,10.823,63.021333677097
8217564000,3.6085,3.6012,-30.4688,20.1562,-42.8125,32.5312,20.2812,-41.5625,-0.0488,-0.307,0.9505,-0.081,-0.3163,0.9452,0.644,-0.2041,9.3746,0.7651,-0.2124,10.8694,63.01252355682956
8222564000,3.682,3.6232,-30.4375,20.1875,-42.625,32.5625,20.2812,-41.5,-0.046,-0.3042,0.9515,-0.0884,-0.3144,0.9452,0.6362,-0.2083,9.3304,0.7705,-0.2039,10.8387,63.01011351116581
8227689000,3.5791,3.5938,-30.3438,20.4375,-42.6875,32.625,20.4375,-41.5625,-0.056,-0.319,0.9461,-0.0879,-0.3292,0.9402,0.6621,-0.1884,9.4098,0.7866,-0.2043,11.0332,62.97884881799603
8232689000,3.6416,3.5791,-30.3438,20.3438,-43.0,32.625,20.5,-41.5,-0.0662,-0.3163,0.9464,-0.0889,-0.3264,0.941,0.6694,-0.1752,9.3498,0.8066,-0.1733,10.9294,62.986857136072445
8237689000,3.6177,3.5277,-30.5625,20.1875,-42.75,32.4688,20.3438,-41.25,-0.0404,-0.307,0.9509,-0.0828,-0.3172,0.9447,0.6484,-0.204,9.4237,0.7402,-0.2128,10.5824,63.049339484089764
8242689000,3.6784,3.6067,-30.375,20.25,-42.75,32.625,20.3438,-41.5625,-0.0581,-0.307,0.9499,-0.0855,-0.319,0.9439,0.6494,-0.2162,9.5687,0.7666,-0.2196,10.9656,63.011260538811634
8247689000,3.6876,3.5718,-30.3125,20.3438,-43.0,32.6562,20.6562,-41.2188,-0.0726,-0.32,0.9446,-0.1053,-0.332,0.9374,0.666,-0.1836,9.4026,0.811,-0.1543,10.773,62.99466205076427
8252689000,3.7188,3.5828,-30.25,20.1875,-43.0,32.75,20.2812,-41.4375,-0.0785,-0.3033,0.9497,-0.1014,-0.3135,0.9442,0.6475,-0.2106,9.4847,0.7534,-0.2174,10.7872,63.019442919943366
8257689000,3.6416,3.5553,-30.3125,20.125,-42.9375,32.6875,20.25,-41.5938,-0.0694,-0.2967,0.9524,-0.0914,-0.307,0.9473,0.6426,-0.2122,9.4461,0.7578,-0.2325,11.0047,63.01445195104056
8262690000,3.6067,3.5442,-30.4688,19.875,-42.7188,32.5312,20.1562,-41.4688,-0.0453,-0.293,0.955,-0.0869,-0.3014,0.9495,0.6152,-0.2386,9.4235,0.7285,-0.2292,10.6267,63.01302701378501
8267690000,3.649,3.5534,-30.375,20.2812,-42.875,32.625,20.375,-41.4375,-0.0607,-0.3135,0.9477,-0.0918,-0.3237,0.9417,0.6567,-0.2224,9.7212,0.771,-0.1927,10.7227,63.01646772622217
8272690000,3.7519,3.581,-30.4375,20.3438,-43.1875,32.5625,20.5625,-41.3438,-0.0679,-0.3237,0.9437,-0.0951,-0.3338,0.9378,0.6665,-0.1765,9.3307,0.8335,-0.162,11.1229,63.02735167671255
8277690000,3.6306,3.4946,-30.5625,19.9375,-43.0625,32.4688,20.1562,-41.375,-0.0509,-0.2883,0.9562,-0.0898,-0.2986,0.9501,0.6265,-0.2196,9.343,0.7266,-0.2397,10.7192,63.054264452374674
8282704000,3.6067,3.6196,-30.375,20.375,-42.3125,32.625,20.4688,-41.625,-0.0375,-0.319,0.947,-0.0879,-0.3292,0.9402,0.6401,-0.215,9.4488,0.8042,-0.1776,10.9474,63.00382095309776
8287690000,3.5883,3.5424,-30.4375,20.0312,-42.875,32.5625,20.1562,-41.5,-0.049,-0.293,0.9549,-0.0916,-0.3014,0.9491,0.6182,-0.2299,9.3605,0.7285,-0.2346,10.6856,63.01512715213705
8292696000,3.6729,3.5424,-30.5625,20.1875,-43.125,32.4688,20.4688,-41.3125,-0.0524,-0.3135,0.9482,-0.0882,-0.3218,0.9427,0.6494,-0.2032,9.4269,0.7769,-0.1971,10.8396,63.05798177574351
8297690000,3.671,3.603,-30.3438,20.4375,-42.625,32.6562,20.5625,-41.2812,-0.065,-0.3274,0.9427,-0.105,-0.3375,0.9355,0.645,-0.1818,9.1411,0.8081,-0.1805,11.0255,63.01445408348786
8302690000,3.7133,3.5663,-30.5,20.0,-42.9688,32.5312,20.3125,-41.3125,-0.0527,-0.2967,0.9535,-0.0859,-0.306,0.9481,0.6108,-0.2258,9.2326,0.7017,-0.23,10.3229,63.05373231918948
8307690000,3.7849,3.5755,-30.6562,20.0625,-43.0,32.375,20.25,-41.75,-0.0284,-0.2995,0.9537,-0.0562,-0.3088,0.9495,0.6074,-0.2444,9.3973,0.6694,-0.2382,10.0403,63.04387226122773
8312694000,3.8511,3.5645,-30.5938,20.125,-42.5938,32.4375,20.1562,-41.4375,-0.0145,-0.293,0.956,-0.0637,-0.3014,0.9514,0.5879,-0.2404,9.1304,0.6021,-0.2262,9.1363,63.04191290578039
8317690000,3.6784,3.5498,-30.6875,20.1562,-41.9375,32.2812,19.9375,-41.625,0.0343,-0.2733,0.9613,-0.0305,-0.2808,0.9593,0.5371,-0.235,8.4952,0.5498,-0.2468,8.7689,62.96985521366553
8322690000,3.6085,3.4156,-30.4375,20.1562,-42.3125,32.5625,20.125,-41.375,0.007,-0.2799,0.96,-0.0528,-0.2865,0.9566,0.501,-0.2581,8.3411,0.541,-0.2274,8.4563,63.006982785164375
8327694000,3.6931,3.2833,-30.1875,19.9375,-42.4375,32.8438,19.9375,-41.0625,-0.0127,-0.2573,0.9662,-0.0954,-0.2649,0.9596,0.4353,-0.2573,7.5968,0.4441,-0.2006,7.0721,63.0462957253636
8332690000,3.6122,3.1621,-30.125,20.125,-42.2188,32.9062,19.875,-41.0625,-0.0184,-0.2554,0.9666,-0.088,-0.262,0.961,0.4197,-0.2264,7.0833,0.3896,-0.2252,6.7356,63.04230090288583
8337690000,3.671,3.0573,-30.4688,19.875,-42.4375,32.5938,19.9375,-41.5938,0.0156,-0.245,0.9694,-0.0468,-0.2526,0.9664,0.3777,-0.201,6.3377,0.3901,-0.2402,6.9058,63.068274549887605
8342691000,3.6435,2.7854,-30.5938,19.5,-42.75,32.4688,19.6562,-41.4688,0.0033,-0.1946,0.9809,-0.033,-0.1993,0.9794,0.3245,-0.2759,6.5699,0.301,-0.2671,6.2145,63.07580669828964
8347690000,3.4505,2.6237,-30.3125,19.6562,-42.625,32.7812,19.9688,-41.75,-0.0253,-0.2022,0.979,-0.0492,-0.2099,0.9765,0.3367,-0.3203,7.1949,0.3008,-0.212,5.6072,63.10054138793105
8352691000,3.4285,2.734,-30.375,19.6562,-42.5625,32.6875,20.25,-41.5312,-0.0225,-0.2003,0.9795,-0.0625,-0.2079,0.9761,0.3242,-0.259,6.3819,0.2773,-0.1698,4.8863,63.073727370276764
8357691000,3.524,2.6862,-29.8438,18.4062,-43.1562,33.2188,18.7188,-42.125,-0.0987,-0.0698,0.9927,-0.1142,-0.0766,0.9905,0.1715,-0.3823,6.0657,0.1615,-0.3838,5.9725,63.071805198202476
8362816000,3.5057,2.756,-30.1562,19.0,-43.0938,32.875,19.0938,-41.4375,-0.0655,-0.1009,0.9927,-0.1215,-0.1096,0.9865,0.214,-0.2866,5.4725,0.1721,-0.3528,5.7447,63.05302769550404
8367816000,3.6453,3.0132,-29.8438,19.0625,-43.0625,33.2188,19.3125,-42.0,-0.1139,-0.1038,0.9881,-0.1426,-0.1145,0.9831,0.2062,-0.2859,5.3788,0.1978,-0.332,5.7957,63.0720455115418
8372828000,3.603,3.2815,-30.2812,19.1875,-42.9375,32.7812,19.3438,-41.8125,-0.0607,-0.1038,0.9927,-0.1282,-0.1126,0.9853,0.2347,-0.312,5.9802,0.1912,-0.3337,5.7424,63.07262756893833
8377816000,3.5075,3.2117,-30.2812,19.1875,-43.4062,32.7812,19.3125,-41.3438,-0.0909,-0.0824,0.9924,-0.143,-0.0912,0.9855,0.262,-0.3313,6.4924,0.1936,-0.3369,5.8043,63.09623928983406
8382821000,3.5479,3.3182,-30.25,19.0,-43.125,32.7812,19.125,-41.25,-0.0764,-0.061,0.9952,-0.1624,-0.0727,0.984,0.2384,-0.4099,7.1058,0.1923,-0.3655,6.1059,63.059205699406014
8387816000,3.5534,3.3293,-30.0,18.9062,-43.0,33.0312,18.7188,-41.5,-0.0824,-0.0181,0.9964,-0.181,-0.0298,0.983,0.238,-0.4304,7.3304,0.1704,-0.4243,6.5211,63.04932428028075
8392828000,3.682,3.5755,-30.2812,18.9375,-42.7188,32.75,18.7812,-40.8125,-0.0639,-0.0132,0.9979,-0.205,-0.0239,0.9785,0.2302,-0.4082,6.9969,0.1709,-0.4175,6.4502,63.06021394524443
8397831000,3.6398,3.5369,-30.4688,19.125,-43.25,32.5312,19.2188,-41.0,-0.0775,-0.0337,0.9964,-0.179,-0.0454,0.9828,0.2673,-0.3892,7.1928,0.1989,-0.3838,6.3814,63.04023555190764
8402816000,3.6618,3.5498,-30.2812,19.0625,-42.8438,32.7188,19.0625,-40.75,-0.0581,-0.0161,0.9982,-0.1964,-0.0288,0.9801,0.229,-0.4033,6.9292,0.1802,-0.4111,6.481,63.03478403580043
8407819000,3.7776,3.6416,-30.25,18.9375,-42.7812,32.7812,18.8125,-40.9375,-0.0698,-0.0024,0.9976,-0.1917,-0.0151,0.9813,0.2181,-0.4136,6.9242,0.1833,-0.4336,6.7663,63.058282787671914
8412828000,3.7886,3.5314,-30.2812,19.1875,-42.875,32.75,18.875,-40.4375,-0.0581,0.0034,0.9983,-0.2175,-0.0073,0.976,0.2406,-0.4099,7.1299,0.1748,-0.4197,6.5175,63.079087152082344
8417821000,3.8437,3.6618,-29.9688,19.125,-43.2812,33.0,18.875,-40.5625,-0.1077,0.0034,0.9942,-0.2346,-0.0103,0.972,0.2272,-0.4292,7.1975,0.1812,-0.4309,6.7122,63.02795890023728
8422816000,3.8878,3.6967,-30.5,19.25,-43.3125,32.4688,19.0312,-40.1875,-0.0746,-0.0103,0.9972,-0.2079,-0.0239,0.9779,0.2588,-0.4385,7.6484,0.1935,-0.3992,6.4935,63.04667534358969
8427816000,3.6655,3.7298,-30.2812,19.4062,-42.5312,32.6875,19.0,-40.5625,-0.062,-0.0181,0.9979,-0.2069,-0.0298,0.9779,0.2727,-0.3923,7.2872,0.1967,-0.4224,6.7867,63.00077743821897
8432816000,3.8364,3.8694,-30.1562,19.125,-42.875,32.8438,18.875,-40.5625,-0.0853,0.0034,0.9963,-0.2137,-0.0103,0.9769,0.2537,-0.4399,7.6084,0.1906,-0.4272,6.7743,63.042923125835465
8437816000,3.8107,3.8217,-30.3438,19.625,-43.0938,32.6562,19.2188,-40.6875,-0.0834,-0.0298,0.9961,-0.1896,-0.0405,0.981,0.3162,-0.3755,7.5791,0.2366,-0.3989,6.9634,63.04724639609568
8442826000,3.7886,3.7133,-30.0625,19.25,-42.9375,32.875,19.0,-40.5,-0.0931,-0.0015,0.9957,-0.2232,-0.0132,0.9747,0.2532,-0.3943,7.0941,0.2332,-0.4197,7.157,62.9851793083103
8447816000,3.7996,3.75,-30.1875,19.7188,-43.0,32.7812,19.4062,-40.7188,-0.0833,-0.0454,0.9955,-0.2019,-0.0561,0.9778,0.3081,-0.3845,7.5905,0.2749,-0.3799,7.1731,63.01078298108983
8452816000,3.8952,3.7408,-30.1875,19.5,-43.4688,32.75,19.375,-40.25,-0.1145,-0.0269,0.9931,-0.223,-0.0405,0.974,0.2837,-0.3936,7.4218,0.2715,-0.3745,7.0758,63.01987944045911
8457816000,3.7813,3.6967,-30.125,19.5312,-43.0625,32.9062,19.25,-40.5312,-0.1125,-0.019,0.9935,-0.2107,-0.0337,0.977,0.2952,-0.4197,7.8391,0.2578,-0.4004,7.213,63.08263411248772
