section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539987797888,3.682,3.4818,-31.0625,18.7188,-40.0312,31.9375,19.7188,-38.875,-0.1265,-0.1551,0.9798,-0.2097,-0.1686,0.9631,0.5186,-0.3589,9.652,0.6177,-0.2939,10.0598
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539992797888,3.7188,3.5369,-31.0,18.6875,-39.5938,32.0,19.6562,-39.125,-0.1132,-0.1503,0.9821,-0.1994,-0.1648,0.966,0.4976,-0.3518,9.337,0.6226,-0.2998,10.1802
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539997797888,3.66,3.4744,-31.0938,18.7188,-39.7188,31.9375,19.6875,-38.9688,-0.1132,-0.1503,0.9821,-0.1966,-0.1648,0.9665,0.5161,-0.3545,9.5758,0.6035,-0.3005,9.9707
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540002802888,3.728,3.5571,-31.125,18.7812,-39.5,31.875,19.875,-38.9688,-0.1024,-0.1648,0.981,-0.199,-0.1782,0.9637,0.5205,-0.3542,9.6226,0.6396,-0.2727,10.0775
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540007797888,3.649,3.5204,-30.9062,18.75,-39.625,32.125,19.6562,-39.125,-0.1217,-0.1551,0.9804,-0.2021,-0.1686,0.9647,0.5107,-0.3618,9.5964,0.6167,-0.3027,10.1455
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540012798888,3.6526,3.4707,-31.4062,18.7188,-39.625,31.5938,19.6875,-39.0625,-0.0786,-0.1542,0.9849,-0.1691,-0.1657,0.9716,0.5269,-0.3672,9.8377,0.5928,-0.2954,9.7917
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540017797888,3.739,3.5975,-30.9062,18.5,-39.6875,32.125,19.5,-39.0625,-0.1269,-0.1339,0.9828,-0.2076,-0.1474,0.967,0.4888,-0.3882,9.6418,0.5898,-0.3206,10.0358
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540022797888,3.7702,3.6085,-30.9375,18.5938,-39.4062,32.0625,19.5312,-39.4062,-0.1143,-0.1416,0.9833,-0.1846,-0.1571,0.9702,0.49,-0.3745,9.5037,0.6138,-0.3225,10.3304
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540027805888,3.6784,3.6931,-31.2188,18.8125,-39.6562,31.8438,19.75,-39.375,-0.0996,-0.16,0.9821,-0.1727,-0.1734,0.9696,0.543,-0.3635,9.9792,0.6216,-0.291,10.0722
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540032797888,3.7041,3.5663,-30.9062,18.5938,-39.2812,32.125,19.5,-38.9375,-0.1038,-0.1368,0.9851,-0.2028,-0.1493,0.9678,0.4919,-0.3794,9.5799,0.605,-0.3145,10.141
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540037797888,3.6839,3.5975,-30.9688,18.6875,-39.4375,32.0625,19.5625,-39.1875,-0.1056,-0.1435,0.984,-0.1979,-0.1551,0.9679,0.5093,-0.3667,9.634,0.6104,-0.3074,10.1242
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540042805888,3.6398,3.5314,-30.75,19.0,-39.4375,32.25,19.875,-38.9375,-0.1262,-0.1686,0.9776,-0.2167,-0.1821,0.9591,0.5342,-0.3391,9.6094,0.6675,-0.2849,10.5319
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540047797888,3.66,3.5681,-30.9375,18.5938,-39.5,32.0625,19.6562,-38.875,-0.1133,-0.1416,0.9834,-0.2026,-0.1551,0.9669,0.4951,-0.3801,9.6237,0.6284,-0.3005,10.2554
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540052803888,3.649,3.5534,-30.9375,18.9375,-39.5625,32.0938,19.8438,-39.1875,-0.1062,-0.1677,0.9801,-0.196,-0.1811,0.9637,0.5371,-0.3418,9.6723,0.6621,-0.2927,10.5561
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540057800888,3.6361,3.5773,-30.9062,18.6875,-39.4375,32.125,19.7188,-39.0625,-0.1142,-0.1464,0.9826,-0.2044,-0.158,0.966,0.5083,-0.3789,9.7585,0.6382,-0.2983,10.3431
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540062797888,3.6049,3.5351,-30.9375,18.625,-39.2812,32.125,19.5,-39.0938,-0.1,-0.1358,0.9857,-0.1953,-0.1474,0.9696,0.4968,-0.3804,9.6456,0.6191,-0.3218,10.3837
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540067797888,3.6563,3.5057,-31.0,18.875,-39.75,31.9688,19.875,-38.875,-0.1159,-0.16,0.9803,-0.2048,-0.1734,0.9633,0.5425,-0.3567,9.8979,0.6436,-0.2854,10.2621
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540072797888,3.6159,3.5681,-31.0,18.7812,-39.375,32.0,19.75,-39.0625,-0.0977,-0.1571,0.9827,-0.1965,-0.1686,0.9659,0.521,-0.3633,9.7283,0.6465,-0.2981,10.4357
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540077797888,3.671,3.6508,-31.0,18.375,-39.6562,32.0,19.375,-39.2188,-0.1136,-0.1223,0.986,-0.1909,-0.1358,0.9722,0.4829,-0.4143,9.8667,0.605,-0.334,10.3568
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540082797888,3.7243,3.5755,-31.0625,18.7188,-39.6562,31.9531,19.7188,-39.0625,-0.1065,-0.1464,0.9835,-0.1921,-0.158,0.9686,0.522,-0.3708,9.8232,0.6416,-0.2966,10.3635
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540087806888,3.6269,3.502,-31.2188,18.5938,-39.6875,31.7812,19.5312,-38.6562,-0.0903,-0.1358,0.9866,-0.1943,-0.1474,0.9698,0.5093,-0.386,9.8481,0.5991,-0.3164,10.0957
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540092803888,3.6582,3.649,-31.1875,18.7188,-39.4688,31.8594,19.5625,-39.3125,-0.0874,-0.1435,0.9858,-0.1694,-0.1551,0.9733,0.5229,-0.3806,9.9426,0.6396,-0.3213,10.6132
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540097798888,3.7004,3.6435,-31.0938,18.9062,-39.6562,31.9062,19.875,-38.75,-0.1054,-0.1571,0.9819,-0.2068,-0.1706,0.9634,0.5503,-0.3503,9.9161,0.6562,-0.2751,10.2951
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540102798888,3.7188,3.5608,-31.25,18.6875,-39.75,31.75,19.6562,-38.875,-0.0864,-0.1416,0.9861,-0.1837,-0.1542,0.9708,0.5249,-0.3821,9.981,0.6113,-0.302,10.0761
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540107798888,3.6471,3.5387,-30.9375,18.625,-39.4375,32.0625,19.5625,-38.875,-0.1028,-0.1397,0.9848,-0.2046,-0.1522,0.9669,0.5049,-0.3879,9.8204,0.6338,-0.3154,10.4813
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540112798888,3.6471,3.5369,-31.0625,18.7188,-39.625,31.9688,19.6875,-38.9688,-0.1009,-0.1416,0.9848,-0.1941,-0.1551,0.9686,0.5278,-0.3745,9.93,0.625,-0.3,10.2109
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540117809888,3.6471,3.5167,-31.0938,18.6875,-39.625,31.9062,19.5625,-38.9375,-0.1009,-0.1387,0.9852,-0.1876,-0.1522,0.9704,0.5259,-0.376,9.9242,0.6392,-0.3208,10.6022
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540122923888,3.6618,3.513,-31.0938,18.7812,-39.4375,31.9062,19.7188,-39.0,-0.0921,-0.1493,0.9845,-0.1863,-0.1629,0.9689,0.5273,-0.3767,9.9489,0.6338,-0.2957,10.2631
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540127923888,3.5865,3.5038,-31.0625,18.7188,-39.4375,32.0,19.6562,-39.1875,-0.0961,-0.1397,0.9855,-0.179,-0.1542,0.9717,0.519,-0.3779,9.8687,0.6499,-0.3103,10.6096
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540132923888,3.649,3.5589,-30.9062,18.8125,-39.3438,32.125,19.6875,-39.0312,-0.1027,-0.1474,0.9837,-0.1902,-0.16,0.9686,0.5234,-0.3694,9.8235,0.6494,-0.3103,10.604
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540137923888,3.6159,3.5259,-30.9688,18.6875,-39.5625,32.0312,19.5625,-38.75,-0.1058,-0.1329,0.9855,-0.2076,-0.1464,0.9672,0.521,-0.3821,9.9369,0.6279,-0.3191,10.4546
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540142923888,3.6545,3.5645,-30.875,18.4375,-39.125,32.1562,19.3438,-39.0312,-0.0983,-0.1155,0.9884,-0.1901,-0.1281,0.9734,0.4705,-0.4185,9.7732,0.606,-0.3508,10.5544
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540147923888,3.6967,3.5148,-31.0625,18.6875,-39.4375,31.9531,19.625,-39.1875,-0.0933,-0.1339,0.9866,-0.1716,-0.1464,0.9742,0.5156,-0.3855,9.9143,0.6045,-0.3147,10.1381
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540152923888,3.6306,3.5093,-30.9688,18.4062,-39.4375,32.0,19.375,-38.75,-0.0925,-0.1155,0.989,-0.1882,-0.129,0.9736,0.4761,-0.416,9.809,0.585,-0.3335,10.1232
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540157933888,3.5975,3.4211,-31.0625,18.5625,-39.3125,32.0,19.4062,-39.1875,-0.074,-0.1281,0.989,-0.1765,-0.1387,0.9745,0.4944,-0.3923,9.7511,0.5791,-0.334,10.062
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540162923888,3.6269,3.4854,-31.1875,18.4375,-39.5312,31.8594,19.3438,-39.25,-0.077,-0.1203,0.9897,-0.1557,-0.131,0.9791,0.4907,-0.4143,9.9545,0.5742,-0.3467,10.1469
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540167927888,3.6232,3.5516,-30.9688,18.625,-39.375,32.0312,19.3125,-39.5312,-0.0847,-0.1261,0.9884,-0.1585,-0.1368,0.9778,0.5029,-0.3889,9.8092,0.5962,-0.3535,10.4727
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540172923888,3.6012,3.5645,-31.1875,18.3125,-39.5625,31.8438,19.375,-39.1875,-0.0742,-0.1096,0.9912,-0.154,-0.1223,0.9805,0.4749,-0.4253,9.8988,0.5742,-0.3472,10.1524
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540177937888,3.6343,3.4469,-31.0938,18.5,-39.4375,31.9375,19.3125,-39.4375,-0.0741,-0.1174,0.9903,-0.1539,-0.1281,0.9798,0.4832,-0.4099,9.8205,0.5894,-0.353,10.3894
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540182924888,3.5847,3.4156,-31.125,18.4375,-39.5,31.8906,19.25,-39.25,-0.0771,-0.1077,0.9912,-0.1588,-0.1184,0.9802,0.4851,-0.4165,9.9159,0.5801,-0.3577,10.3352
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540187924888,3.6857,3.4377,-30.9062,18.4062,-39.4375,32.125,19.25,-39.3125,-0.1003,-0.1096,0.9889,-0.1721,-0.1232,0.9773,0.4612,-0.4192,9.6774,0.5918,-0.3638,10.5363
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540192924888,3.5351,3.3936,-31.0,18.6875,-39.1875,32.0312,19.4375,-39.1875,-0.0759,-0.1329,0.9882,-0.164,-0.1435,0.976,0.5093,-0.3821,9.8048,0.6074,-0.3401,10.4522
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540197924888,3.5608,3.4303,-30.9375,18.4375,-39.3125,32.0938,19.3125,-39.4375,-0.0867,-0.1145,0.9896,-0.1596,-0.1261,0.9791,0.4763,-0.4136,9.7845,0.5991,-0.3611,10.59
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540202937888,3.5369,3.4726,-31.0938,18.4688,-39.1875,31.9375,19.3125,-39.4375,-0.0635,-0.1174,0.9911,-0.1491,-0.129,0.9804,0.4856,-0.4141,9.8941,0.5942,-0.3545,10.4613
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540207924888,3.6306,3.4671,-30.9688,18.6875,-39.375,32.0312,19.4375,-39.0,-0.0827,-0.1339,0.9875,-0.1716,-0.1464,0.9742,0.5049,-0.3838,9.7742,0.5977,-0.3391,10.33
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540212924888,3.6876,3.3219,-31.0,18.5938,-39.6875,31.9688,19.5312,-38.9062,-0.0962,-0.129,0.987,-0.1803,-0.1416,0.9734,0.4993,-0.3987,9.8766,0.5938,-0.3354,10.2449
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540217924888,3.5387,3.344,-31.0625,18.625,-39.4062,31.9688,19.4375,-39.0,-0.0769,-0.131,0.9884,-0.1669,-0.1435,0.9755,0.5137,-0.3965,10.0144,0.5898,-0.3435,10.2896
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540222924888,3.6122,3.4524,-31.125,18.5625,-39.4375,31.8906,19.5312,-39.25,-0.0827,-0.131,0.9879,-0.1555,-0.1416,0.9776,0.4932,-0.3975,9.7944,0.6123,-0.3218,10.3055
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540227924888,3.5571,3.3513,-31.1875,18.6875,-39.5,31.8594,19.4375,-39.25,-0.074,-0.131,0.9886,-0.1526,-0.1435,0.9778,0.5215,-0.3865,9.9912,0.5962,-0.3367,10.2863
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540232924888,3.6747,3.5057,-30.9375,18.9375,-39.375,32.125,19.5625,-39.4375,-0.0979,-0.1474,0.9842,-0.1607,-0.1609,0.9738,0.5347,-0.354,9.7798,0.6206,-0.3274,10.4625
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540237936888,3.6159,3.3826,-31.1875,18.7812,-39.5625,31.8125,19.6562,-39.0,-0.0863,-0.1474,0.9853,-0.156,-0.16,0.9747,0.5317,-0.386,10.1016,0.6279,-0.312,10.3764
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540242924888,3.6618,3.377,-31.2188,18.7188,-39.7188,31.8125,19.5625,-39.1875,-0.0816,-0.1387,0.987,-0.1553,-0.1503,0.9764,0.5327,-0.3865,10.118,0.5986,-0.3191,10.1198
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540247924888,3.5424,3.3954,-31.1875,18.5938,-39.4688,31.875,19.5,-39.0625,-0.0817,-0.131,0.988,-0.1612,-0.1435,0.9764,0.5083,-0.3943,9.9294,0.6001,-0.3313,10.2714
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540253050888,3.4946,3.2833,-31.25,18.9062,-39.5,31.7344,19.6875,-39.0,-0.0738,-0.1493,0.986,-0.1531,-0.16,0.9752,0.5479,-0.3669,10.0724,0.6167,-0.3081,10.2048
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540258049888,3.5222,3.3495,-31.0,18.5625,-39.4062,32.0,19.25,-39.25,-0.0828,-0.1203,0.9893,-0.1586,-0.131,0.9786,0.5029,-0.3987,9.9178,0.5874,-0.3645,10.4944
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540263050888,3.6361,3.3605,-31.1875,18.8125,-39.4375,31.8438,19.625,-39.0938,-0.0758,-0.1464,0.9863,-0.156,-0.158,0.975,0.5342,-0.3699,9.9502,0.6304,-0.3191,10.4826
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540268049888,3.5295,3.3293,-31.0,18.8125,-39.375,32.0,19.5312,-39.3125,-0.0932,-0.1416,0.9855,-0.1561,-0.1542,0.9756,0.5249,-0.3777,9.9322,0.6221,-0.3313,10.5224
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540273049888,3.5148,3.3513,-31.0938,18.6875,-39.375,31.9375,19.375,-39.1875,-0.0827,-0.1261,0.9886,-0.1584,-0.1387,0.9776,0.5107,-0.3875,9.8809,0.5942,-0.3467,10.3748
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540278049888,3.5057,3.3458,-31.0938,18.9062,-39.3438,31.9375,19.6875,-39.1875,-0.0815,-0.1522,0.985,-0.1549,-0.1648,0.9741,0.5479,-0.3657,10.0589,0.6289,-0.3193,10.4685
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540283049888,3.4781,3.3256,-31.0938,18.5625,-39.5312,31.9062,19.3438,-39.0625,-0.0875,-0.129,0.9878,-0.1584,-0.1397,0.9774,0.5156,-0.4014,10.0907,0.585,-0.3486,10.2907
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540288050888,3.4542,3.2741,-31.0,18.5938,-39.3125,32.0,19.4062,-38.9688,-0.0818,-0.1281,0.9884,-0.1765,-0.1387,0.9745,0.5112,-0.3965,9.9869,0.6011,-0.3401,10.3797
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540293050888,3.5589,3.298,-31.0625,18.7188,-39.5625,31.9531,19.4375,-38.875,-0.0894,-0.1358,0.9867,-0.1744,-0.1464,0.9737,0.5161,-0.3831,9.8926,0.6011,-0.3347,10.3203
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540298053888,3.4946,3.2521,-31.0938,18.5625,-39.4062,31.9375,19.3125,-39.0625,-0.0866,-0.1252,0.9883,-0.167,-0.1368,0.9764,0.5039,-0.3977,9.9179,0.582,-0.3491,10.2628
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540303050888,3.5332,3.3035,-30.9375,18.5938,-39.375,32.0938,19.3438,-39.1875,-0.0896,-0.1203,0.9887,-0.17,-0.1329,0.9764,0.5,-0.3887,9.7735,0.6025,-0.3533,10.5424
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540308053888,3.5369,3.4064,-31.0,18.7812,-39.25,32.0,19.5,-39.375,-0.0768,-0.1416,0.9869,-0.1552,-0.1542,0.9758,0.5293,-0.3799,10.0062,0.6118,-0.3335,10.4295
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540313050888,3.4285,3.2576,-31.2188,18.625,-39.5,31.8125,19.4062,-39.125,-0.0759,-0.129,0.9887,-0.1536,-0.1397,0.9782,0.521,-0.3987,10.1214,0.5879,-0.3369,10.1944
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540318050888,3.4652,3.2668,-31.2188,18.7188,-39.4375,31.7969,19.5625,-38.8438,-0.0767,-0.1464,0.9862,-0.1637,-0.158,0.9738,0.5342,-0.3843,10.1102,0.6138,-0.3232,10.3384
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540323051888,3.4763,3.2429,-31.0938,18.625,-39.4062,31.9062,19.4062,-39.0,-0.0788,-0.131,0.9882,-0.1698,-0.1416,0.9753,0.5122,-0.3872,9.8947,0.6064,-0.3447,10.4924
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540328050888,3.4616,3.2888,-31.1875,18.7188,-39.5625,31.8438,19.5312,-39.1562,-0.0846,-0.1358,0.9871,-0.1611,-0.1474,0.9759,0.5342,-0.376,10.018,0.6094,-0.3213,10.2667
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540333050888,3.4836,3.2852,-31.0625,18.6875,-39.5,32.0,19.4375,-39.25,-0.0894,-0.1339,0.987,-0.163,-0.1464,0.9757,0.5254,-0.3872,10.0434,0.6025,-0.3379,10.3722
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540338053888,3.4432,3.2888,-31.25,18.75,-39.2812,31.7969,19.5625,-39.3125,-0.0719,-0.1435,0.987,-0.138,-0.1542,0.9784,0.5405,-0.3789,10.1223,0.6069,-0.312,10.1363
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540343050888,3.4983,3.3072,-31.3125,18.5625,-39.8125,31.6875,19.375,-39.1562,-0.0924,-0.1261,0.9877,-0.1421,-0.1397,0.9799,0.5254,-0.4045,10.2362,0.5918,-0.3457,10.3361
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540348056888,3.4432,3.3109,-31.125,18.7812,-39.4375,31.9062,19.5,-39.25,-0.0825,-0.1435,0.9862,-0.1552,-0.1551,0.9756,0.5322,-0.387,10.1179,0.6133,-0.3315,10.4246
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540353050888,3.4542,3.2558,-31.0625,18.8125,-39.5625,31.9531,19.5625,-38.9688,-0.096,-0.1474,0.9844,-0.1693,-0.1609,0.9723,0.5352,-0.3687,9.9477,0.6104,-0.3191,10.2535
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540358050888,3.4303,3.3072,-31.125,18.9062,-39.3438,31.9062,19.7188,-39.25,-0.0843,-0.1542,0.9844,-0.1578,-0.1648,0.9736,0.541,-0.3557,9.8705,0.624,-0.3081,10.2886
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540363050888,3.5204,3.355,-30.9062,18.875,-39.25,32.125,19.6875,-39.0625,-0.0921,-0.1493,0.9845,-0.1845,-0.16,0.9697,0.5215,-0.3792,9.9098,0.6328,-0.3159,10.4755
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540368050888,3.4395,3.2888,-31.125,18.5938,-39.5312,31.8906,19.5,-39.0,-0.0894,-0.1358,0.9867,-0.1734,-0.1474,0.9737,0.5034,-0.4097,10.0456,0.6069,-0.3357,10.398
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540373050888,3.3807,3.2962,-31.125,18.7812,-39.1875,31.8906,19.5312,-39.0,-0.0691,-0.1397,0.9878,-0.1686,-0.1503,0.9742,0.5122,-0.3821,9.8378,0.6118,-0.3323,10.416
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540378051888,3.4597,3.344,-31.0,18.5625,-39.375,32.0312,19.4062,-39.0938,-0.0924,-0.129,0.9873,-0.1698,-0.1416,0.9753,0.4929,-0.4053,9.8786,0.6006,-0.3469,10.4498
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540383051888,3.4542,3.3201,-31.1875,18.875,-39.375,31.8594,19.6875,-39.0625,-0.0718,-0.1522,0.9857,-0.1635,-0.1648,0.9727,0.5342,-0.3752,10.0098,0.6113,-0.3059,10.1192
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316540388176888,3.4873,3.3715,-30.9688,19.0312,-39.3125,32.0625,19.75,-39.25,-0.0977,-0.16,0.9823,-0.1652,-0.1715,0.9712,0.5444,-0.3425,9.7632,0.6416,-0.2998,10.3985
