section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331018570840,3.502,3.412,-31.125,19.7188,-43.6875,31.875,20.7812,-41.9375,-0.0592,-0.2939,0.954,-0.1072,-0.306,0.946,0.7148,-0.2007,10.1545,0.7163,-0.1558,9.6798
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331023570840,3.4928,3.2723,-30.9375,19.5625,-43.8125,32.0625,20.7812,-41.7188,-0.0846,-0.2837,0.9552,-0.1279,-0.2958,0.9466,0.6826,-0.2058,9.8375,0.7163,-0.1591,9.7159
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331028570840,3.5314,3.2999,-30.9062,19.4062,-43.8125,32.125,20.4375,-41.8438,-0.075,-0.2526,0.9647,-0.1245,-0.263,0.9567,0.6348,-0.2227,9.4716,0.6792,-0.223,9.9868
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331033570840,3.6324,3.3715,-31.0,19.4062,-43.9375,32.0,20.375,-41.75,-0.0784,-0.2261,0.971,-0.1169,-0.2365,0.9646,0.603,-0.2683,9.6102,0.647,-0.2321,9.7148
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331038696840,3.5902,3.3348,-30.9688,19.0312,-43.75,32.0625,20.0625,-42.0625,-0.0552,-0.1782,0.9824,-0.0972,-0.1888,0.9772,0.5498,-0.3369,9.7619,0.5879,-0.2607,9.3544
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331043695840,3.592,3.186,-30.7812,19.0,-43.9375,32.2188,19.9375,-41.4375,-0.0798,-0.131,0.9882,-0.1401,-0.1435,0.9797,0.5322,-0.3369,9.5631,0.5117,-0.2822,8.7281
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331048696840,3.5718,3.2576,-30.5938,18.5938,-43.875,32.4375,19.5312,-41.7188,-0.0744,-0.0853,0.9936,-0.1458,-0.097,0.9846,0.4299,-0.3826,8.9205,0.4285,-0.3391,8.4224
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331053695840,3.5718,3.3826,-30.75,18.8125,-43.625,32.25,19.5,-42.3125,-0.0346,-0.0659,0.9972,-0.1219,-0.0776,0.9895,0.3865,-0.3684,8.2794,0.3857,-0.3733,8.3254
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331058695840,3.4781,3.1419,-30.5,18.4062,-43.5938,32.4688,19.1875,-41.2188,-0.0473,-0.0103,0.9988,-0.182,-0.021,0.9831,0.3254,-0.4116,8.0834,0.334,-0.4241,8.3167
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331063699840,3.7408,3.4156,-30.4375,18.25,-43.75,32.5938,18.875,-41.8438,-0.0561,0.0386,0.9977,-0.1628,0.0278,0.9863,0.27,-0.4597,8.0095,0.2949,-0.4705,8.4042
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331068696840,3.4009,3.3476,-30.3125,18.5625,-43.6562,32.6875,19.1875,-41.625,-0.0668,0.0454,0.9967,-0.1791,0.0347,0.9832,0.2893,-0.4387,7.987,0.2271,-0.4392,7.308
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331073698840,3.6269,3.2503,-30.375,18.4688,-44.0,32.5938,19.1875,-41.3125,-0.0657,0.0678,0.9955,-0.199,0.0581,0.9783,0.2571,-0.4836,8.1355,0.1779,-0.4963,7.4093
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331078696840,3.5681,3.3293,-30.5938,17.75,-43.5938,32.375,18.4062,-41.1875,-0.0256,0.159,0.987,-0.179,0.1513,0.9721,0.1353,-0.606,8.1853,0.0776,-0.5928,7.4053
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331083696840,3.7996,3.344,-30.3125,18.0938,-43.8438,32.6875,19.0312,-41.5312,-0.0604,0.1406,0.9882,-0.1853,0.131,0.9739,0.1635,-0.6162,8.6107,0.0971,-0.5601,7.2465
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331088696840,3.6545,3.4928,-30.5,18.2812,-44.125,32.4375,19.1875,-41.0,-0.0439,0.1464,0.9882,-0.2107,0.1387,0.9677,0.1473,-0.6201,8.4792,0.1043,-0.5498,7.2089
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331093696840,3.6141,3.5112,-30.375,18.6875,-44.0938,32.5938,19.375,-41.4375,-0.0478,0.1464,0.9881,-0.205,0.1377,0.969,0.1532,-0.5874,8.1699,0.1017,-0.5464,7.1415
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331098696840,3.5571,3.6655,-30.3125,18.5938,-43.875,32.6562,19.3438,-41.4062,-0.0419,0.1667,0.9851,-0.2213,0.159,0.9622,0.0978,-0.5874,7.5645,0.0734,-0.5742,7.1489
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331103696840,3.6159,3.2668,-30.375,17.6562,-43.875,32.5938,18.3125,-41.75,-0.0126,0.2893,0.9572,-0.1608,0.2836,0.9454,-0.0152,-0.751,8.2186,-0.045,-0.7524,7.9105
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331108696840,3.682,3.1786,-30.375,17.875,-44.1875,32.5938,18.6875,-41.9688,-0.0202,0.279,0.9601,-0.1687,0.2733,0.947,-0.0052,-0.7329,8.1163,-0.0327,-0.7046,7.4876
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331113696840,3.8621,3.298,-30.5,17.75,-44.0625,32.4688,18.8125,-42.1875,-0.0051,0.307,0.9517,-0.1451,0.3023,0.9421,-0.0576,-0.7671,7.9448,-0.066,-0.7334,7.459
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331118696840,3.9466,3.2999,-30.0625,18.2812,-44.5312,32.9062,19.3125,-42.1875,-0.0615,0.2752,0.9594,-0.19,0.2724,0.9432,-0.0305,-0.6948,7.3985,-0.0298,-0.6777,7.2091
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331123696840,3.9135,3.445,-30.0625,17.7812,-43.875,32.9062,18.875,-42.0,-0.038,0.3448,0.9379,-0.1847,0.3412,0.9217,-0.0948,-0.7637,7.4983,-0.0925,-0.7666,7.5579
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331128702840,4.2222,3.355,-30.125,17.75,-44.0312,32.8438,18.7812,-42.0,-0.0443,0.3521,0.9349,-0.185,0.3494,0.9185,-0.1259,-0.8154,7.7686,-0.1135,-0.7705,7.3745
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331133696840,4.1046,3.2668,-30.1875,18.25,-44.375,32.7812,19.1875,-42.4688,-0.0401,0.3283,0.9437,-0.1767,0.3264,0.9286,-0.094,-0.7627,7.4962,-0.0784,-0.7222,7.1932
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331138696840,3.8952,3.4873,-30.5,17.75,-44.0312,32.4688,18.4688,-42.5,0.0004,0.3794,0.9252,-0.1294,0.3758,0.9176,-0.165,-0.8462,7.7048,-0.1605,-0.7988,7.1938
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331143696840,3.7023,3.2741,-30.375,17.75,-43.875,32.5625,18.4062,-41.9375,0.0004,0.4028,0.9153,-0.1592,0.3974,0.9037,-0.1749,-0.8481,7.6198,-0.191,-0.8091,6.9807
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331148696840,4.0054,3.3605,-30.7812,17.1562,-43.9688,32.1562,18.1875,-41.875,0.0244,0.4161,0.909,-0.1274,0.4108,0.9028,-0.2375,-0.9336,7.9577,-0.201,-0.8418,7.2584
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331153696840,3.7261,3.2448,-30.9062,17.5312,-44.0,32.0625,18.5,-41.9375,0.0284,0.3812,0.924,-0.1186,0.3767,0.9187,-0.2111,-0.9023,7.8718,-0.1844,-0.7944,6.8802
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331158697840,3.9429,3.1419,-30.6562,17.875,-44.6562,32.3125,19.0312,-42.1875,-0.0023,0.3549,0.9349,-0.1271,0.3521,0.9273,-0.1598,-0.833,7.6057,-0.1151,-0.707,6.6171
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331163697840,3.8437,3.1216,-31.0938,17.8125,-43.875,31.875,18.8125,-42.5312,0.0485,0.3713,0.9273,-0.0775,0.3685,0.9264,-0.1848,-0.8657,7.721,-0.1472,-0.729,6.5216
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331168697840,3.9613,3.2778,-30.375,17.6562,-43.8125,32.5625,18.5,-42.125,-0.0113,0.3803,0.9248,-0.1537,0.3749,0.9142,-0.1874,-0.877,7.827,-0.2002,-0.8247,7.0651
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331173697840,3.9246,3.3752,-30.9375,17.6875,-44.4375,32.0,18.5938,-42.0,0.0149,0.3758,0.9266,-0.1136,0.3704,0.9219,-0.1738,-0.8687,7.8762,-0.15,-0.7886,7.1879
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331178702840,3.7923,3.1621,-30.375,18.4062,-44.1562,32.5938,19.2188,-42.4375,-0.0115,0.331,0.9435,-0.1584,0.3273,0.9315,-0.102,-0.7554,7.3232,-0.0964,-0.7354,7.1502
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331183822840,3.682,3.1235,-30.625,17.9375,-43.8125,32.3438,18.7188,-41.875,0.015,0.3585,0.9334,-0.1578,0.3531,0.9222,-0.1521,-0.8262,7.6088,-0.1632,-0.7954,7.1241
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331188822840,3.807,3.2888,-30.375,17.8438,-43.9375,32.5312,18.7812,-41.9062,-0.0242,0.3576,0.9336,-0.167,0.3503,0.9216,-0.158,-0.8359,7.6605,-0.1624,-0.7705,6.8409
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331193822840,3.8768,3.3991,-30.6562,17.8125,-44.4062,32.25,18.5,-41.5625,-0.0177,0.3694,0.9291,-0.159,0.3622,0.9185,-0.1639,-0.853,7.7981,-0.1766,-0.8022,7.0578
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331198836840,3.7666,3.4395,-30.375,18.125,-44.3125,32.5625,18.8125,-42.125,-0.0215,0.3476,0.9374,-0.1686,0.3384,0.9258,-0.1278,-0.7856,7.3962,-0.144,-0.7974,7.3567
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331203822840,4.0569,3.3274,-30.5625,17.875,-44.4062,32.4062,18.6875,-42.1875,-0.025,0.3613,0.9321,-0.1549,0.3558,0.9216,-0.1547,-0.8306,7.6329,-0.1642,-0.813,7.3208
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331208822840,3.9613,3.3146,-30.7812,17.625,-43.75,32.1562,18.625,-41.75,0.0149,0.3785,0.9255,-0.1333,0.3713,0.9189,-0.1956,-0.8994,8.0065,-0.1653,-0.7856,6.9866
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331213822840,3.6931,3.3991,-30.6562,17.9375,-44.0,32.25,18.9062,-41.8125,-0.005,0.3585,0.9335,-0.1506,0.3521,0.9237,-0.156,-0.835,7.6703,-0.1582,-0.7754,6.9436
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331218822840,3.9797,3.0757,-30.3125,17.6875,-44.0625,32.625,18.7188,-42.0,-0.0423,0.3658,0.9297,-0.1769,0.3622,0.9152,-0.1715,-0.8506,7.6863,-0.167,-0.7954,7.0827
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331223832840,3.8952,3.2117,-30.3125,17.875,-43.75,32.625,19.0625,-41.25,-0.0315,0.354,0.9347,-0.194,0.3485,0.917,-0.1556,-0.8247,7.5528,-0.1293,-0.7827,7.3458
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331228827840,3.807,3.2852,-30.5938,18.25,-44.375,32.375,19.0625,-42.1875,-0.0179,0.3347,0.9421,-0.1465,0.3292,0.9328,-0.1245,-0.7842,7.415,-0.1248,-0.7671,7.2111
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331233822840,3.8621,3.2264,-30.5,17.8125,-44.1562,32.4375,18.5938,-41.6562,-0.0275,0.3812,0.9241,-0.1605,0.3785,0.9116,-0.1659,-0.8398,7.6201,-0.1749,-0.7944,6.9844
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331238825840,3.8401,3.1198,-30.625,18.0625,-43.9375,32.3438,19.0312,-41.9688,-0.0096,0.3549,0.9349,-0.1409,0.3485,0.9267,-0.1398,-0.7915,7.3344,-0.1302,-0.7446,6.8892
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331243838840,3.5295,3.0537,-30.6875,17.7812,-43.5,32.2188,18.7812,-41.0,0.0095,0.3812,0.9244,-0.1651,0.3776,0.9111,-0.1863,-0.8472,7.484,-0.1674,-0.7959,7.0845
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331248823840,3.6747,2.9581,-30.9375,17.6562,-43.6875,32.0312,18.6875,-41.75,0.0103,0.3938,0.9191,-0.1321,0.3911,0.9108,-0.1893,-0.8623,7.6307,-0.1595,-0.7803,6.9862
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331253823840,3.9687,3.5204,-30.4688,17.8125,-44.4375,32.4688,18.7188,-41.75,-0.0349,0.3722,0.9275,-0.1633,0.3649,0.9166,-0.1497,-0.8369,7.7628,-0.1786,-0.8306,7.3711
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331258823840,3.7739,2.9287,-30.875,17.625,-44.0938,32.0938,18.7812,-41.6875,0.0022,0.3848,0.923,-0.1355,0.3794,0.9153,-0.1802,-0.8647,7.7601,-0.1714,-0.8062,7.1613
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331263823840,3.5791,2.9067,-30.6562,17.9688,-43.875,32.2812,19.0,-41.625,-0.005,0.3604,0.9328,-0.1468,0.3558,0.923,-0.1543,-0.813,7.4289,-0.1242,-0.7266,6.7447
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331268827840,3.6582,3.2264,-31.0,17.6562,-43.4375,31.8906,18.5625,-41.2812,0.0302,0.3866,0.9217,-0.1309,0.3812,0.9152,-0.1971,-0.875,7.6967,-0.1794,-0.8511,7.6053
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331273823840,3.7408,3.0077,-30.5,17.6875,-43.6875,32.4688,18.5625,-41.6875,-0.0292,0.3929,0.9191,-0.1679,0.3875,0.9064,-0.1818,-0.8511,7.5799,-0.1805,-0.856,7.6513
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331278831840,3.5902,3.0537,-30.3438,18.0625,-43.8125,32.5938,19.0938,-41.9375,-0.0269,0.3613,0.9321,-0.1774,0.3549,0.9179,-0.1335,-0.7842,7.3163,-0.1329,-0.7705,7.1625
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331283823840,3.7169,3.1088,-30.5938,17.7812,-44.0,32.3438,18.4688,-41.375,-0.0436,0.3911,0.9193,-0.1725,0.3848,0.9067,-0.1611,-0.856,7.8637,-0.1925,-0.8535,7.4913
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331288823840,3.7151,3.0059,-31.0,17.375,-43.375,31.9062,18.375,-41.1875,0.0325,0.409,0.9119,-0.1322,0.4037,0.9053,-0.226,-0.9072,7.7671,-0.1949,-0.8423,7.331
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331293823840,3.761,3.3348,-31.0,18.0,-44.2188,31.9062,19.0312,-41.625,0.015,0.3613,0.9323,-0.1179,0.3549,0.9274,-0.1523,-0.8271,7.6177,-0.1331,-0.792,7.4135
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331298823840,3.8988,2.835,-30.9062,17.625,-43.75,32.0625,18.9062,-41.875,0.0176,0.3848,0.9228,-0.1283,0.3803,0.9159,-0.1919,-0.8823,7.8418,-0.1542,-0.8042,7.3265
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331303823840,3.829,3.197,-30.5625,18.0,-43.2812,32.4062,19.0625,-41.5938,0.005,0.354,0.9352,-0.1752,0.3476,0.9211,-0.1548,-0.8022,7.2968,-0.1522,-0.8154,7.4804
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331308823840,3.6361,3.2264,-30.7812,18.125,-43.2812,32.1875,19.0938,-42.0625,0.0316,0.3467,0.9375,-0.1376,0.343,0.9292,-0.1558,-0.8242,7.5457,-0.1346,-0.8052,7.5515
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331313955840,3.6012,3.1896,-30.4688,17.625,-43.1875,32.4688,18.75,-41.7188,0.014,0.3857,0.9225,-0.1506,0.3812,0.9121,-0.1982,-0.8687,7.6088,-0.1924,-0.8623,7.5973
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331318948840,3.7041,3.2117,-30.6562,17.875,-43.25,32.2812,19.0312,-41.9062,0.0123,0.3667,0.9302,-0.1438,0.3604,0.9217,-0.1882,-0.8594,7.6079,-0.1534,-0.7988,7.2712
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331323957840,3.5387,3.0224,-30.3125,18.125,-43.5625,32.625,19.3438,-42.1875,-0.0152,0.3412,0.9399,-0.1616,0.3356,0.928,-0.1486,-0.8047,7.3936,-0.1211,-0.7646,7.2232
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331328948840,3.6177,3.1014,-30.5625,17.75,-43.375,32.375,18.9375,-41.5625,0.005,0.3685,0.9296,-0.1572,0.3622,0.9188,-0.1801,-0.8408,7.4767,-0.1823,-0.8159,7.1577
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331333956840,3.7059,3.3329,-30.4375,17.9688,-43.3125,32.5,18.7812,-41.2812,-0.0023,0.3567,0.9342,-0.1649,0.354,0.9206,-0.1516,-0.8174,7.5102,-0.1895,-0.8433,7.4028
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331338948840,3.5498,3.1308,-30.625,18.0938,-43.375,32.3125,19.0625,-41.6875,0.0087,0.354,0.9352,-0.1545,0.3476,0.9248,-0.1564,-0.8262,7.5621,-0.1471,-0.8047,7.4097
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331343949840,3.8915,3.3403,-30.4688,17.875,-43.5,32.4688,18.9375,-41.5625,-0.0123,0.3613,0.9324,-0.1548,0.3567,0.9213,-0.1689,-0.8271,7.4362,-0.1547,-0.8223,7.5346
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331348949840,3.7592,3.1768,-30.875,18.125,-43.75,32.125,19.0312,-42.0625,0.0324,0.3576,0.9333,-0.117,0.3549,0.9276,-0.1329,-0.8247,7.8009,-0.1514,-0.7954,7.2536
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331353950840,3.7592,3.2778,-30.5625,17.7812,-43.625,32.4062,19.0,-41.9062,-0.0113,0.3731,0.9277,-0.1433,0.3685,0.9185,-0.1733,-0.8296,7.417,-0.1581,-0.814,7.3991
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331358949840,3.6379,3.1272,-30.3438,17.8125,-43.4375,32.5938,18.7812,-41.6562,-0.0149,0.3794,0.9251,-0.1626,0.374,0.9131,-0.1678,-0.8511,7.7322,-0.1827,-0.8496,7.5518
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331363949840,3.7702,3.1272,-30.625,17.7812,-43.625,32.3125,18.7188,-41.6875,0.0023,0.3767,0.9263,-0.1583,0.3722,0.9146,-0.1703,-0.8457,7.6416,-0.1957,-0.8623,7.5612
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331368949840,3.6196,3.2301,-30.5625,17.75,-43.3125,32.4062,18.875,-41.625,0.0086,0.3758,0.9267,-0.1414,0.3713,0.9177,-0.1848,-0.8506,7.5407,-0.1733,-0.8672,7.864
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331373949840,3.5498,3.2117,-30.625,17.9375,-43.5,32.3125,18.7812,-41.0625,0.0004,0.374,0.9274,-0.173,0.3667,0.9141,-0.1625,-0.8433,7.698,-0.205,-0.8442,7.2446
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331378949840,3.7923,3.3311,-30.375,17.8438,-43.5625,32.5312,18.9062,-41.375,-0.0041,0.3567,0.9342,-0.1669,0.3512,0.9213,-0.1696,-0.8311,7.4758,-0.1674,-0.8433,7.6446
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331383952840,3.6692,3.0757,-30.7812,17.9375,-43.8125,32.1875,19.0312,-41.5625,0.0095,0.3649,0.931,-0.1492,0.3604,0.9208,-0.1674,-0.8257,7.4362,-0.1458,-0.8013,7.384
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331388949840,3.6894,3.1125,-30.6562,17.7812,-43.75,32.2812,18.75,-41.5312,-0.0014,0.3803,0.9249,-0.1608,0.3749,0.913,-0.1812,-0.8486,7.5575,-0.1887,-0.856,7.5618
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331393949840,3.8915,3.2337,-30.625,17.8125,-43.3438,32.3125,18.7812,-42.0,0.0203,0.3803,0.9246,-0.1268,0.3749,0.9184,-0.1808,-0.8184,7.2026,-0.1753,-0.8486,7.6216
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331398954840,3.7243,3.3348,-31.0625,17.7812,-43.5938,31.8906,18.5938,-41.4688,0.0247,0.3884,0.9211,-0.1066,0.3848,0.9168,-0.1844,-0.8208,7.1914,-0.2098,-0.8481,7.2375
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331403949840,3.7776,3.0629,-31.0625,17.9688,-43.5625,31.8906,19.0625,-41.5625,0.0468,0.3649,0.9299,-0.124,0.3604,0.9245,-0.1665,-0.8457,7.683,-0.1498,-0.813,7.4783
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331408949840,3.8217,3.1804,-30.9375,17.9688,-43.75,32.0,19.125,-41.8125,0.0223,0.3585,0.9333,-0.1225,0.3531,0.9275,-0.1592,-0.8247,7.5141,-0.1398,-0.7896,7.3114
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331413950840,3.649,3.0243,-30.9062,17.6562,-43.5,32.0625,18.7188,-41.3438,0.0094,0.3911,0.9203,-0.1325,0.3848,0.9134,-0.2,-0.8672,7.5726,-0.1805,-0.8481,7.5584
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331418949840,3.7482,3.2301,-30.75,18.1562,-43.375,32.2188,19.25,-41.5,0.0317,0.3375,0.9408,-0.128,0.3347,0.9336,-0.1475,-0.7998,7.3481,-0.1302,-0.7578,7.0432
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331423950840,3.6582,3.0794,-31.0,18.125,-44.0312,31.9688,19.3125,-41.8438,0.0188,0.3485,0.9371,-0.1203,0.3421,0.9319,-0.1439,-0.7905,7.2775,-0.1096,-0.7559,7.2456
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331428952840,3.7298,3.2613,-30.3438,18.0,-43.5625,32.5938,19.1875,-42.0625,-0.0096,0.3594,0.9331,-0.1496,0.354,0.9232,-0.1444,-0.793,7.3009,-0.1461,-0.8188,7.5876
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331433950840,3.6563,3.0463,-30.9375,17.75,-43.4375,32.0312,19.0312,-41.625,0.0321,0.3749,0.9265,-0.1243,0.3713,0.9202,-0.1915,-0.8423,7.3685,-0.158,-0.814,7.4004
