section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569965696721,3.7629,3.4377,-30.2812,19.5625,-43.25,32.7188,19.5312,-40.5312,-0.1541,-0.019,0.9879,-0.2203,-0.0298,0.975,0.3557,-0.4004,8.2934,0.3572,-0.3679,7.9489
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569970688721,3.8143,3.4505,-30.4375,19.3125,-43.375,32.5312,19.375,-40.25,-0.1445,-0.0015,0.9895,-0.2279,-0.0151,0.9736,0.3384,-0.4368,8.507,0.3267,-0.3767,7.7087
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569975688721,3.7629,3.5277,-30.3438,19.3125,-43.125,32.5938,19.375,-40.4688,-0.1464,-0.0024,0.9892,-0.2156,-0.0151,0.9764,0.3293,-0.4324,8.358,0.3342,-0.3867,7.9035
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569980688721,3.7849,3.4432,-30.3438,19.4062,-43.25,32.5938,19.3438,-40.25,-0.1368,-0.0044,0.9906,-0.2241,-0.0161,0.9744,0.3459,-0.4221,8.4273,0.3293,-0.3809,7.7844
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569985692721,3.7666,3.4175,-30.25,19.2188,-43.1875,32.75,19.2188,-40.375,-0.1493,0.0083,0.9888,-0.2156,-0.0024,0.9765,0.3225,-0.468,8.6812,0.3252,-0.4099,8.0617
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569990699721,3.8327,3.445,-30.375,19.6562,-43.5625,32.5625,19.625,-40.3438,-0.1474,-0.023,0.9888,-0.2174,-0.0347,0.9755,0.3818,-0.4092,8.681,0.3547,-0.3635,7.8731
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569995688721,3.7592,3.4211,-30.4688,19.5625,-43.5,32.5,19.5,-40.375,-0.1464,-0.0132,0.9891,-0.2136,-0.0259,0.9766,0.3701,-0.4292,8.7741,0.3472,-0.3857,8.0358
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570000688721,3.8548,3.4983,-30.3438,19.25,-43.5,32.625,19.3125,-40.1875,-0.158,0.0044,0.9874,-0.2337,-0.0083,0.9723,0.3225,-0.4424,8.3943,0.3228,-0.3926,7.8418
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570005693721,3.7702,3.3568,-30.6562,19.2188,-43.4688,32.2812,19.3125,-40.125,-0.1464,0.0122,0.9891,-0.2156,0.0005,0.9765,0.3279,-0.4543,8.5875,0.3093,-0.3962,7.7343
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570010813721,3.8805,3.4873,-30.75,18.9062,-43.5625,32.2188,19.0938,-40.125,-0.1415,0.0327,0.9894,-0.2127,0.02,0.9769,0.2976,-0.4907,8.6613,0.2849,-0.4216,7.7479
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570015813721,3.761,3.4101,-30.5938,19.3438,-43.25,32.375,19.375,-40.0938,-0.1464,0.0063,0.9892,-0.2308,-0.0054,0.973,0.3208,-0.4268,8.2009,0.3235,-0.4141,8.089
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570020813721,3.7996,3.3991,-30.625,19.4062,-43.4375,32.3125,19.4062,-39.9062,-0.1551,0.0054,0.9879,-0.2289,-0.0073,0.9734,0.3379,-0.4153,8.2619,0.3127,-0.396,7.7693
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570025818721,3.5718,3.3936,-30.5,19.2188,-43.0625,32.4688,19.0938,-40.0625,-0.1387,0.0259,0.99,-0.2317,0.0132,0.9727,0.3081,-0.4597,8.4292,0.2844,-0.4309,7.846
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570030813721,3.8143,3.3605,-30.6875,19.1875,-43.8125,32.25,19.25,-40.0,-0.1522,0.02,0.9881,-0.2156,0.0073,0.9765,0.3086,-0.458,8.4154,0.3013,-0.4187,7.8955
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570035813721,3.7537,3.4616,-30.75,19.1875,-43.5625,32.2188,19.25,-40.4688,-0.1435,0.0239,0.9894,-0.1974,0.0112,0.9803,0.325,-0.4705,8.7356,0.3186,-0.4248,8.1549
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570040820721,3.7151,3.4395,-30.6562,19.4062,-43.5,32.3125,19.3438,-40.375,-0.1493,0.0093,0.9887,-0.2022,-0.0024,0.9793,0.3406,-0.4419,8.5886,0.3247,-0.408,8.0345
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570045813721,3.8511,3.2852,-30.6875,19.3438,-43.6875,32.25,19.4375,-39.8125,-0.1503,0.0102,0.9886,-0.2232,-0.0015,0.9748,0.3435,-0.436,8.5556,0.3247,-0.3982,7.9258
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570050825721,3.7537,3.3807,-30.6875,19.6562,-43.625,32.25,19.625,-39.9375,-0.1464,-0.0103,0.9892,-0.2174,-0.0239,0.9758,0.3647,-0.4124,8.5267,0.3494,-0.3757,7.949
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570055817721,3.796,3.3623,-30.5625,19.0938,-43.4375,32.4062,19.2188,-40.0312,-0.157,0.0298,0.9872,-0.2308,0.0161,0.9729,0.3118,-0.4768,8.6612,0.2925,-0.4167,7.7768
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570060827721,3.6986,3.3513,-30.5,19.375,-43.4375,32.4375,19.25,-40.125,-0.158,0.02,0.9872,-0.2308,0.0054,0.973,0.3411,-0.4463,8.6431,0.3071,-0.4116,7.8812
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570065814721,3.6894,3.377,-30.375,19.25,-43.375,32.5938,19.2188,-40.375,-0.1657,0.0249,0.9859,-0.2241,0.0132,0.9745,0.3203,-0.4631,8.6022,0.3264,-0.4353,8.3584
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570070814721,3.7114,3.2888,-30.625,19.4062,-43.5,32.3125,19.4062,-40.0,-0.1493,0.0132,0.9887,-0.2203,0.0005,0.9754,0.3433,-0.4429,8.6292,0.3271,-0.4031,8.0072
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570075814721,3.8254,3.3605,-30.4688,19.4375,-43.4375,32.5,19.3438,-40.375,-0.1599,0.0161,0.987,-0.2137,0.0044,0.9769,0.3357,-0.416,8.2457,0.3281,-0.4131,8.1294
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570080814721,3.7114,3.4211,-30.4688,19.3438,-43.1562,32.5,19.4062,-40.375,-0.1522,0.0171,0.9882,-0.2079,0.0044,0.9781,0.3232,-0.4187,8.138,0.3337,-0.3962,8.004
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570085823721,3.8033,3.3274,-30.5938,19.25,-43.5625,32.375,19.3125,-40.125,-0.1551,0.0229,0.9876,-0.2098,0.0102,0.9777,0.3379,-0.4729,8.906,0.3225,-0.3999,7.9206
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570090820721,3.7519,3.4083,-30.375,19.3125,-43.25,32.5625,19.3125,-40.5,-0.1628,0.0259,0.9863,-0.2127,0.0132,0.977,0.3237,-0.4548,8.5471,0.3416,-0.4128,8.2752
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570095814721,3.682,3.3734,-30.6875,19.5625,-43.25,32.25,19.4375,-40.5,-0.1329,0.0073,0.9911,-0.1888,-0.0044,0.982,0.3606,-0.4128,8.4861,0.3335,-0.4009,8.0529
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570100814721,3.796,3.4083,-30.375,19.3438,-43.25,32.5625,19.2188,-40.3438,-0.1551,0.021,0.9877,-0.2127,0.0093,0.9771,0.3247,-0.4473,8.4732,0.3213,-0.4255,8.1927
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570105815721,3.8511,3.3881,-30.5625,19.25,-43.1875,32.4375,19.25,-40.1875,-0.1522,0.0229,0.9881,-0.2156,0.0102,0.9764,0.3291,-0.4768,8.8527,0.3123,-0.4199,8.0303
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570110825721,3.8364,3.3458,-30.4688,19.3438,-43.5938,32.4688,19.375,-39.75,-0.1686,0.0171,0.9855,-0.2422,0.0044,0.9702,0.3433,-0.4487,8.6947,0.3271,-0.4148,8.1377
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570115830721,3.7629,3.4616,-30.4688,19.4375,-43.1875,32.5312,19.3125,-40.75,-0.1542,0.0132,0.988,-0.1965,0.0005,0.9805,0.3359,-0.4529,8.6601,0.3582,-0.416,8.4944
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570120822721,3.7996,3.4616,-30.5,19.1875,-42.9375,32.4688,19.125,-40.3125,-0.1435,0.0347,0.989,-0.2174,0.0229,0.9758,0.3113,-0.4504,8.3604,0.3083,-0.4329,8.1316
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570125814721,3.9025,3.3109,-30.5,19.4375,-43.4688,32.4375,19.3438,-39.875,-0.1571,0.0102,0.9875,-0.2289,-0.0015,0.9734,0.3452,-0.4412,8.6317,0.3174,-0.4104,7.9808
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570130814721,3.8511,3.5167,-30.5,19.5,-43.2812,32.4688,19.375,-40.1875,-0.1542,0.0122,0.988,-0.2156,-0.0015,0.9765,0.3499,-0.4204,8.4515,0.3284,-0.4075,8.0696
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570135819721,3.8915,3.5001,-30.5,19.5625,-43.25,32.4688,19.4375,-40.3125,-0.1609,0.0005,0.987,-0.2232,-0.0122,0.9747,0.3547,-0.397,8.2445,0.3462,-0.407,8.2613
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570140939721,3.8143,3.4763,-30.5625,19.5312,-43.1875,32.4375,19.375,-40.1875,-0.1522,0.0132,0.9883,-0.2184,0.0005,0.9758,0.3557,-0.4243,8.5599,0.3289,-0.4028,8.0233
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570145939721,3.8841,3.3899,-30.5,19.3438,-43.3125,32.4688,19.3438,-40.125,-0.1609,0.0151,0.9869,-0.2213,0.0024,0.9752,0.3298,-0.448,8.538,0.3293,-0.4043,8.045
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570150944721,3.7592,3.377,-30.4688,19.4062,-42.9375,32.5312,19.2188,-40.1875,-0.1464,0.0239,0.9889,-0.2213,0.0122,0.9751,0.3325,-0.4231,8.2896,0.3235,-0.4199,8.1544
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570155939721,3.818,3.4836,-30.5938,19.5312,-43.375,32.375,19.4375,-40.0312,-0.1503,0.0063,0.9886,-0.2203,-0.0073,0.9754,0.3594,-0.4343,8.7122,0.3391,-0.4043,8.153
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570160939721,3.8217,3.4358,-30.5938,19.5,-43.375,32.4062,19.3125,-40.3125,-0.1551,0.0142,0.9878,-0.2099,0.0024,0.9777,0.3584,-0.3992,8.3095,0.3206,-0.4092,8.0023
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570165940721,3.8584,3.2741,-30.5625,19.5,-43.4375,32.4062,19.5625,-40.0,-0.1445,0.0073,0.9895,-0.2127,-0.0044,0.9771,0.3589,-0.4397,8.7668,0.3474,-0.3906,8.0928
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570170939721,3.7629,3.2778,-30.5,19.25,-43.1562,32.4688,19.0938,-40.375,-0.1289,0.0434,0.9907,-0.1916,0.0317,0.981,0.3308,-0.4863,8.9785,0.2971,-0.4304,7.9805
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570175940721,3.7849,3.5442,-30.625,19.0312,-43.3438,32.3438,19.0625,-40.125,-0.1046,0.0571,0.9929,-0.1781,0.0444,0.983,0.2974,-0.5142,8.9224,0.2783,-0.4331,7.8033
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570180939721,3.6986,3.6618,-30.3438,19.0625,-43.0938,32.6562,19.0,-40.8438,-0.1017,0.06,0.993,-0.1578,0.0483,0.9863,0.2996,-0.5122,8.9246,0.2939,-0.4441,8.0982
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570185940721,3.7702,3.5167,-30.375,19.0625,-43.125,32.625,19.0312,-40.6875,-0.0823,0.0659,0.9944,-0.1597,0.0561,0.9856,0.2966,-0.4993,8.7466,0.2805,-0.4355,7.8548
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570190940721,3.829,3.5204,-30.4375,19.125,-43.3125,32.5625,19.0312,-40.75,-0.0667,0.0571,0.9961,-0.1463,0.0473,0.9881,0.3025,-0.5044,8.8689,0.2695,-0.4456,7.8457
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570195943721,3.7849,3.5736,-30.3438,19.0312,-43.125,32.6875,18.9375,-41.0625,-0.0744,0.0746,0.9944,-0.1413,0.0649,0.9878,0.2722,-0.5122,8.6234,0.2781,-0.4675,8.1857
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570200952721,3.7849,3.5755,-30.25,19.2188,-42.9375,32.7812,19.0938,-41.1562,-0.0794,0.0581,0.9952,-0.1434,0.0483,0.9885,0.2949,-0.49,8.6234,0.2925,-0.4504,8.153
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570205940721,3.8217,3.6655,-30.1875,19.25,-43.0625,32.8438,19.0312,-41.1562,-0.0833,0.0532,0.9951,-0.1521,0.0425,0.9875,0.293,-0.4773,8.4593,0.2942,-0.4695,8.3851
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570210940721,3.7316,3.5663,-30.3125,19.375,-42.8125,32.6875,19.0938,-41.0625,-0.0639,0.0483,0.9968,-0.1415,0.0386,0.9892,0.3152,-0.4851,8.7921,0.3059,-0.4629,8.4405
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570215940721,3.7702,3.5608,-30.375,19.1875,-42.9375,32.625,19.0,-40.9688,-0.0667,0.0629,0.9958,-0.1395,0.0532,0.9888,0.2981,-0.4993,8.7627,0.2971,-0.5073,8.8427
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570220940721,3.829,3.5277,-30.3438,18.875,-43.0,32.625,18.7188,-40.75,-0.0695,0.0883,0.9937,-0.1518,0.0776,0.9854,0.2617,-0.5571,9.0156,0.2502,-0.4836,8.0604
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570225940721,3.796,3.5828,-30.625,19.1875,-43.0938,32.4062,19.0312,-40.875,-0.0453,0.061,0.9971,-0.1231,0.0512,0.9911,0.3169,-0.4932,8.9015,0.2812,-0.4895,8.4673
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570230940721,3.7408,3.5516,-30.5625,19.1875,-42.8438,32.5,18.9375,-40.9375,-0.0531,0.0649,0.9965,-0.1337,0.0551,0.9895,0.3125,-0.5054,8.9904,0.2776,-0.4717,8.2269
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570235940721,3.7702,3.4799,-30.3125,19.0938,-43.125,32.6875,18.75,-40.75,-0.0793,0.0776,0.9938,-0.1548,0.0678,0.9856,0.3022,-0.5078,8.9047,0.2529,-0.5088,8.3727
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570240940721,3.8437,3.6067,-30.625,19.0938,-43.375,32.375,18.875,-41.0625,-0.0608,0.0717,0.9956,-0.1152,0.062,0.9914,0.3223,-0.5181,9.2413,0.269,-0.5,8.451
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570245941721,3.7849,3.6085,-30.6875,19.2188,-43.3125,32.3125,19.0312,-41.3125,-0.0512,0.06,0.9969,-0.0959,0.0512,0.9941,0.324,-0.5132,9.2051,0.2937,-0.4817,8.5167
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570250940721,3.7298,3.6085,-30.1875,19.3125,-42.9375,32.8125,19.0625,-40.7188,-0.0833,0.0551,0.995,-0.1608,0.0444,0.986,0.3076,-0.4939,8.8074,0.3157,-0.48,8.7399
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570255940721,3.829,3.7078,-30.4688,19.0938,-42.9375,32.5625,18.9062,-41.0625,-0.0609,0.0659,0.996,-0.1221,0.0561,0.9909,0.2952,-0.5195,8.9587,0.2842,-0.4944,8.5545
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570260940721,3.7372,3.6343,-30.4688,19.0938,-42.9688,32.5625,18.875,-41.1562,-0.0618,0.0698,0.9956,-0.1288,0.059,0.9899,0.3052,-0.5176,9.0471,0.2815,-0.4895,8.47
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570265940721,3.7096,3.6784,-30.5,19.125,-42.7188,32.5,19.0,-41.0,-0.0424,0.0629,0.9971,-0.126,0.0522,0.9907,0.3059,-0.5107,8.9781,0.29,-0.4924,8.597
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570270940721,3.7023,3.6637,-30.9688,19.2188,-43.125,32.0312,19.0625,-40.9688,-0.0239,0.0581,0.998,-0.0882,0.0473,0.995,0.3469,-0.4995,9.305,0.2856,-0.4729,8.3293
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570276065721,3.7316,3.6012,-30.5625,19.1875,-43.25,32.4688,19.0938,-40.9375,-0.0667,0.0581,0.9961,-0.1202,0.0473,0.9916,0.3291,-0.5166,9.3003,0.3083,-0.4729,8.5796
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570281065721,3.8143,3.7078,-30.3438,19.4375,-42.9375,32.6875,19.2188,-40.9688,-0.0658,0.0454,0.9968,-0.1338,0.0347,0.9904,0.3362,-0.4839,9.0104,0.333,-0.4905,9.0494
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570286065721,3.829,3.6049,-30.5625,19.4375,-43.375,32.4375,19.375,-40.7188,-0.0717,0.0356,0.9968,-0.128,0.0259,0.9914,0.3635,-0.498,9.4724,0.3369,-0.446,8.5945
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570291070721,3.8364,3.6122,-30.625,19.2188,-43.1875,32.4062,19.0938,-40.9375,-0.059,0.0561,0.9967,-0.1183,0.0464,0.9919,0.3298,-0.5283,9.4406,0.3047,-0.4792,8.6105
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570296066721,3.7923,3.6637,-30.6562,19.3438,-43.0,32.375,19.125,-41.0,-0.0444,0.0483,0.9978,-0.1096,0.0376,0.9933,0.3376,-0.5049,9.2627,0.312,-0.4736,8.6283
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570301066721,3.7519,3.5479,-30.4375,18.9062,-43.125,32.5625,18.8125,-40.875,-0.0696,0.0766,0.9946,-0.1336,0.0668,0.9888,0.2837,-0.5361,9.0198,0.272,-0.5249,8.7639
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570306066721,3.7849,3.603,-30.5938,19.0938,-43.125,32.4375,19.0625,-40.875,-0.058,0.061,0.9965,-0.1221,0.0512,0.9912,0.3181,-0.5342,9.3774,0.3044,-0.4905,8.7339
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570311066721,3.807,3.6379,-30.5938,19.3125,-43.4375,32.4375,19.1875,-40.9375,-0.0687,0.0503,0.9964,-0.1222,0.0405,0.9917,0.3494,-0.4937,9.2661,0.3291,-0.4675,8.7486
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570316066721,3.7813,3.6435,-30.5625,19.0938,-43.3125,32.4688,19.0,-40.9688,-0.0803,0.0678,0.9945,-0.123,0.0571,0.9908,0.3203,-0.5264,9.3134,0.2981,-0.4917,8.6776
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570321066721,3.7776,3.6269,-30.4375,19.2188,-42.875,32.5625,19.0938,-41.0625,-0.0638,0.0571,0.9963,-0.1202,0.0464,0.9917,0.3274,-0.5088,9.1934,0.3181,-0.48,8.7669
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570326066721,3.8658,3.6196,-30.4375,19.125,-43.25,32.5312,18.9375,-40.75,-0.0726,0.062,0.9954,-0.1366,0.0522,0.9892,0.3218,-0.5166,9.2194,0.2871,-0.5044,8.6994
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570331066721,3.728,3.5626,-30.5,19.125,-43.0625,32.5,19.0312,-40.7188,-0.0687,0.06,0.9958,-0.1327,0.0503,0.9899,0.3101,-0.5366,9.316,0.2981,-0.4856,8.609
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570336066721,3.7482,3.5791,-30.625,19.25,-43.125,32.375,19.0938,-40.6875,-0.0619,0.0542,0.9966,-0.1308,0.0454,0.9904,0.3301,-0.5156,9.3001,0.3042,-0.4731,8.5366
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570341066721,3.7482,3.5975,-30.625,19.1875,-43.0625,32.375,19.0312,-40.9375,-0.0502,0.0668,0.9965,-0.1095,0.0571,0.9923,0.3252,-0.5029,9.1031,0.301,-0.48,8.5783
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570346073721,3.7776,3.5791,-30.5625,19.3125,-43.0,32.4688,19.0312,-40.6562,-0.0531,0.06,0.9968,-0.1308,0.0512,0.9901,0.3438,-0.4944,9.2121,0.3035,-0.4861,8.6738
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570351066721,3.7629,3.6049,-30.2812,19.1875,-43.0,32.75,19.0938,-40.625,-0.0794,0.0581,0.9952,-0.1627,0.0473,0.9855,0.3137,-0.5117,9.0753,0.3262,-0.502,9.1029
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570356069721,3.7923,3.6949,-30.4688,19.125,-43.0625,32.5312,19.0312,-41.25,-0.0687,0.0629,0.9957,-0.1095,0.0522,0.9926,0.3164,-0.5244,9.2482,0.3103,-0.5093,9.0101
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570361066721,3.7849,3.6196,-30.4688,19.0938,-43.125,32.5312,19.0312,-40.875,-0.0726,0.0629,0.9954,-0.1308,0.0522,0.99,0.3188,-0.5059,9.066,0.311,-0.4863,8.76
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570366066721,3.8474,3.6104,-30.4688,19.0938,-43.2812,32.5312,18.9375,-40.75,-0.0793,0.0668,0.9946,-0.1366,0.0571,0.989,0.3157,-0.5254,9.2511,0.2971,-0.5103,8.8757
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570371066721,3.7261,3.5663,-30.375,19.3125,-43.0312,32.5938,19.125,-40.8125,-0.0697,0.0561,0.996,-0.1395,0.0454,0.9892,0.3376,-0.4951,9.1529,0.3137,-0.4932,8.8665
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570376066721,3.7702,3.6324,-30.5938,19.3438,-43.0,32.4375,19.125,-41.0938,-0.0531,0.0512,0.9973,-0.1115,0.0415,0.9929,0.3376,-0.5034,9.2462,0.3125,-0.4917,8.8365
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433570381074721,3.818,3.5957,-30.6875,19.125,-43.3125,32.3125,19.0625,-40.875,-0.0531,0.0581,0.9969,-0.1095,0.0473,0.9929,0.3284,-0.5347,9.4962,0.3018,-0.4824,8.6138
